Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1157	-7096	-0.047727		
1158	-7109	-0.050641		
1159	-7122	-0.046432		
1160	-7135	-0.050802		
1161	-7147	-0.044813		
1162	-7159	-0.046756		
1163	-7172	-0.055011		
1164	-7184	-0.045623		
1165	-7196	-0.051288		
1166	-7209	-0.046108		
1167	-7222	-0.036072		
1168	-7235	-0.051936		
1169	-7247	-0.040928		
1170	-7260	-0.043680		
1171	-7273	-0.039310		
1172	-7286	-0.042547		
1173	-7299	-0.043518		
1174	-7313	-0.030893		
1175	-7326	-0.038015		
1176	-7340	-0.033968		
1177	-7353	-0.037205		
1178	-7367	-0.036234		
1179	-7380	-0.029759		
1180	-7393	-0.033321		
1181	-7406	-0.032835		
1182	-7419	-0.031378		
1183	-7431	-0.028465		
1184	-7444	-0.032511		
1185	-7457	-0.030893		
1186	-7471	-0.021504		
1187	-7484	-0.006127		
1188	-7497	-0.028950		
1189	-7511	-0.038824		
1190	-7524	-0.018914		
1191	-7537	-0.023285		
1192	-7551	-0.021666		
1193	-7564	-0.012601		
1194	-7578	-0.019238		
1195	-7591	-0.014706		
1196	-7604	-0.016972		
1197	-7618	-0.015191		
1198	-7631	-0.015029		
1199	-7644	-0.013249		
1200	-7657	-0.007260		
1201	-7669	-0.014220		
1202	-7682	-0.012440		
1203	-7695	-0.006774		
1204	-7708	-0.004670		
1205	-7721	-0.001271		
1206	-7735	-0.006127		
1207	-7748	-0.016810		
1208	-7761	0.016697		
1209	-7774	-0.003537		
1210	-7788	0.010546		
1211	-7802	-0.009364		
1212	-7815	0.001643		
1213	-7829	0.008442		
1214	-7843	0.006337		
1215	-7857	0.007470		
1216	-7870	0.006175		
1217	-7884	0.013136		
1218	-7897	0.007956		
1219	-7910	0.009737		
1220	-7923	0.014107		
1221	-7936	0.019449		
1222	-7949	0.019611		
1223	-7963	0.003262		
1224	-7976	0.021715		
1225	-7990	0.026571		
1226	-8004	0.024952		
1227	-8017	0.028351		
1228	-8031	0.028837		
1229	-8045	0.026247		
1230	-8059	0.012003		
1231	-8073	0.009898		
1232	-8087	0.038873		
1233	-8101	0.020582		
1234	-8115	0.037902		
1235	-8128	0.039197		
1236	-8142	0.040815		
1237	-8155	0.051337		
1238	-8168	0.047938		
1239	-8181	0.044700		
1240	-8194	0.048585		
1241	-8208	0.051822		
1242	-8222	0.028999		
1243	-8235	0.053927		
1244	-8249	0.038549		
1245	-8262	0.060402		
1246	-8276	0.065905		
1247	-8289	0.066553		
1248	-8303	0.071894		
1249	-8317	0.072218		
1250	-8331	0.085491		
1251	-8345	0.073351		
1252	-8359	0.070114		
1253	-8373	0.089862		
1254	-8386	0.081606		
1255	-8400	0.088567		
1256	-8413	0.091642		
1257	-8427	0.088405		
1258	-8440	0.096660		
1259	-8454	0.096013		
1260	-8468	0.101192		
1261	-8482	0.099088		
1262	-8496	0.103297		
1263	-8510	0.110905		
1264	-8524	0.107667		
1265	-8538	0.107020		
1266	-8552	0.115761		
1267	-8566	0.137451		
1268	-8581	0.119160		
1269	-8595	0.121750		
1270	-8609	0.124987		
1271	-8623	0.131462		
1272	-8637	0.124016		
1273	-8651	0.123045		
1274	-8664	0.159627		
1275	-8678	0.126444		
1276	-8691	0.153314		
1277	-8704	0.142793		
1278	-8718	0.150563		
1279	-8731	0.156228		
1280	-8745	0.160760		
1281	-8759	0.164483		
1282	-8773	0.169825		
1283	-8787	0.169987		
1284	-8801	0.176785		
1285	-8816	0.183908		
1286	-8830	0.190059		
1287	-8845	0.192325		
1288	-8859	0.197666		
1289	-8873	0.204465		
1290	-8887	0.222594		
1291	-8901	0.213368		
1292	-8915	0.218871		
1293	-8929	0.218709		
1294	-8942	0.229231		
1295	-8956	0.251731		
1296	-8970	0.234572		
1297	-8984	0.242990		
1298	-8998	0.253187		
1299	-9013	0.260148		
1300	-9027	0.261605		
1301	-9041	0.269860		
1302	-9054	0.277144		
1303	-9069	0.282809		
1304	-9083	0.289284		
1305	-9097	0.287827		
1306	-9111	0.297863		
1307	-9125	0.312917		
1308	-9139	0.304824		
1309	-9152	0.321982		
1310	-9165	0.325057		
1311	-9178	0.330561		
1312	-9192	0.338169		
1313	-9206	0.350794		
1314	-9219	0.357269		
1315	-9233	0.364068		
1316	-9247	0.366819		
1317	-9261	0.375722		
1318	-9275	0.394661		
1319	-9289	0.404373		
1320	-9303	0.406154		
1321	-9317	0.415218		
1322	-9331	0.417484		
1323	-9346	0.428006		
1324	-9360	0.439822		
1325	-9374	0.448887		
1326	-9387	0.457466		
1327	-9401	0.466854		
1328	-9414	0.475110		
1329	-9428	0.482232		
1330	-9441	0.497124		
1331	-9454	0.507160		
1332	-9468	0.527070		
1333	-9482	0.534192		
1334	-9496	0.547465		
1335	-9510	0.559929		
1336	-9524	0.571260		
1337	-9538	0.581781		
1338	-9552	0.600396		
1339	-9566	0.617878		
1340	-9580	0.621925		
1341	-9594	0.653975		
1342	-9608	0.666439		
1343	-9622	0.672266		
1344	-9635	0.687320		
1345	-9649	0.702536		
1346	-9662	0.722769		
1347	-9675	0.741384		
1348	-9688	0.778614		
1349	-9701	0.778938		
1350	-9715	0.793182		
1351	-9729	0.819405		
1352	-9742	0.843362		
1353	-9755	0.855825		
1354	-9769	0.878487		
1355	-9782	0.894188		
1356	-9796	0.918469		
1357	-9809	0.939512		
1358	-9823	0.959745		
1359	-9837	0.978522		
1360	-9850	1.000698		
1361	-9864	1.043108		
1362	-9877	1.068521		
1363	-9890	1.063827		
1364	-9904	1.090212		
1365	-9917	1.116596		
1366	-9930	1.143628		
1367	-9943	1.173736		
1368	-9956	1.208700		
1369	-9970	1.236379		
1370	-9984	1.252566		
1371	-9997	1.307925		
1372	-10010	1.322979		
1373	-10024	1.361666		
1374	-10038	1.409094		
1375	-10052	1.450856		
1376	-10065	1.500388		
1377	-10079	1.552833		
1378	-10093	1.619847		
1379	-10107	1.673264		
1380	-10120	1.741411		
1381	-10134	1.817003		
1382	-10147	1.905870		
1383	-10160	2.003153		
1384	-10173	2.087972		
1385	-10186	2.193025		
1386	-10199	2.289499		
1387	-10212	2.366873		
1388	-10225	2.436153		
1389	-10238	2.485037		
1390	-10251	2.520487		
1391	-10264	2.534245		
1392	-10278	2.491512	2.491512	
1393	-10291	2.406854		
1394	-10304	2.309571		
1395	-10317	2.220381		
1396	-10331	2.145921		
1397	-10344	2.069357		
1398	-10358	2.007361		
1399	-10371	1.947146		
1400	-10384	1.892920		
1401	-10398	1.848730		
1402	-10411	1.808101		
1403	-10424	1.775241		
1404	-10437	1.751608		
1405	-10450	1.721015		
1406	-10464	1.679577		
1407	-10477	1.637976		
1408	-10491	1.624217		
1409	-10505	1.585369		
1410	-10518	1.561736		
1411	-10532	1.534380		
1412	-10545	1.515118		
1413	-10559	1.495855		
1414	-10573	1.465910		
1415	-10586	1.441467		
1416	-10600	1.420101		
1417	-10614	1.398572		
1418	-10627	1.380443		
1419	-10640	1.358267		
1420	-10653	1.353087		
1421	-10666	1.327997		
1422	-10678	1.314238		
1423	-10691	1.304202		
1424	-10704	1.296271		
1425	-10717	1.286559		
1426	-10730	1.277980		
1427	-10743	1.269886		
1428	-10756	1.247710		
1429	-10769	1.219707		
1430	-10782	1.233466		
1431	-10795	1.213880		
1432	-10808	1.189923		
1433	-10822	1.177459		
1434	-10835	1.164510		
1435	-10849	1.153664		
1436	-10862	1.131326		
1437	-10875	1.124690		
1438	-10889	1.118053		
1439	-10901	1.107855		
1440	-10915	1.097334		
1441	-10928	1.089402		
1442	-10941	1.081633		
1443	-10954	1.076615		
1444	-10968	1.070626		
1445	-10982	1.068521		
1446	-10995	1.062532		
1447	-11009	1.058324		
1448	-11023	1.050878		
1449	-11036	1.054601		
1450	-11050	1.049421		
1451	-11064	1.070140		
1452	-11078	1.055248		
1453	-11092	1.053467		
1454	-11106	1.048450		
1455	-11119	1.051525		
1456	-11132	1.054115		
1457	-11145	1.051687		
1458	-11158	1.055410		
1459	-11171	1.056057		
1460	-11184	1.058162		
1461	-11197	1.064636		
1462	-11210	1.067226		
1463	-11223	1.069816		
1464	-11237	1.057676		
1465	-11250	1.079043		
1466	-11263	1.092963		
1467	-11276	1.093125		
1468	-11289	1.100409		
1469	-11303	1.102190		
1470	-11316	1.112226		
1471	-11330	1.111902		
1472	-11344	1.113197		
1473	-11357	1.139258		
1474	-11371	1.155931		
1475	-11384	1.168071		
1476	-11397	1.180373		
1477	-11411	1.182963		
1478	-11423	1.199311		
1479	-11437	1.209024		
1480	-11450	1.223106		
1481	-11464	1.238160		
1482	-11478	1.248358		
1483	-11491	1.259041		
1484	-11505	1.280731		
1485	-11519	1.292710		
1486	-11533	1.311001		
1487	-11547	1.326702		
1488	-11561	1.343375		
1489	-11574	1.359562		
1490	-11589	1.374939		
1491	-11603	1.394364		
1492	-11616	1.408608		
1493	-11630	1.440658		
1494	-11643	1.471737		
1495	-11656	1.474003		
1496	-11669	1.491161		
1497	-11682	1.510424		
1498	-11695	1.529362		
1499	-11708	1.553481		
1500	-11721	1.574200		
1501	-11735	1.592167		
1502	-11748	1.618552		
1503	-11761	1.634091		
1504	-11775	1.666142		
1505	-11789	1.691717		
1506	-11802	1.719720		
1507	-11816	1.748371		
1508	-11830	1.789809		
1509	-11845	1.819755		
1510	-11859	1.858766		
1511	-11873	1.893568		
1512	-11886	1.927560		
1513	-11900	1.962038		
1514	-11913	1.987290		
1515	-11927	2.010437		
1516	-11940	2.083764		
1517	-11953	2.098656		
1518	-11968	2.139932		
1519	-11982	2.170040		
1520	-11995	2.192054		
1521	-12009	2.216496		
1522	-12023	2.242234		
1523	-12037	2.271046		
1524	-12051	2.302287		
1525	-12065	2.334985		
1526	-12079	2.381927		
1527	-12093	2.427250		
1528	-12107	2.473383		
1529	-12121	2.538616		
1530	-12134	2.578436		
1531	-12148	2.643669		
1532	-12161	2.718453		
1533	-12174	2.803434		
1534	-12188	2.903307		
1535	-12201	3.030051		
1536	-12215	3.168287		
1537	-12229	3.317045		
1538	-12242	3.474868		
1539	-12256	3.638680		
1540	-12270	3.822725		
1541	-12284	3.896214		
1542	-12298	3.897509		
1543	-12312	3.893786		
1544	-12326	3.897995		
1545	-12340	3.897833		
1546	-12354	3.897671		
1547	-12369	3.898318		
1548	-12383	3.902689		
1549	-12396	3.897833		
1550	-12410	3.897671		
1551	-12423	3.897185		
1552	-12437	3.898156		
1553	-12450	3.896861		
1554	-12464	3.897347		
1555	-12478	3.895890		
1556	-12492	3.896700		
1557	-12506	3.901394		
1558	-12520	3.897023		
1559	-12533	3.895081		
1560	-12547	3.893948		
1561	-12561	3.900423		
1562	-12575	3.897185		
1563	-12589	3.896700		
1564	-12603	3.896700		
1565	-12616	3.897509		
1566	-12630	3.897509		
1567	-12643	3.896214		
1568	-12656	3.893138		
1569	-12669	3.897023		
1570	-12682	3.897347		
1571	-12695	3.897833		
1572	-12709	3.896861		
1573	-12722	3.897023		
1574	-12735	3.897347		
1575	-12749	3.895567		
1576	-12762	3.895405		
1577	-12776	3.897347		
1578	-12789	3.899290		
1579	-12803	3.893138		
1580	-12817	3.894110		
1581	-12831	3.890710		
1582	-12845	3.886664		
1583	-12858	3.895567		
1584	-12872	3.896538		
1585	-12885	3.896376		
1586	-12898	3.896538		
1587	-12911	3.891358		
1588	-12924	3.895728		
1589	-12937	3.896538		
1590	-12950	3.896052		
1591	-12964	3.895405		
1592	-12977	3.891682		
1593	-12990	3.896538		
1594	-13004	3.896214		
1595	-13017	3.895890		
1596	-13030	3.895890		
1597	-13044	3.897023		
1598	-13057	3.895728		
1599	-13070	3.891844		
1600	-13084	3.901232		
1601	-13097	3.891520		
1602	-13110	3.893138		
1603	-13123	3.895081		
1604	-13136	3.886016		
1605	-13148	3.893462		
1606	-13161	3.895405		
1607	-13173	3.895890		
1608	-13186	3.896700		
1609	-13198	3.896538		
1610	-13211	3.892815		
1611	-13224	3.897023		
1612	-13237	3.897023		
1613	-13249	3.897347		
1614	-13262	3.897023		
1615	-13275	3.892653		
1616	-13288	3.897347		
1617	-13301	3.896538		
1618	-13313	3.896861		
1619	-13326	3.896861		
1620	-13339	3.895728		
1621	-13352	3.900423		
1622	-13365	3.900261		
1623	-13378	3.897185		
1624	-13391	3.893948		
1625	-13403	3.897509		
1626	-13416	3.899128		
1627	-13428	3.897995		
1628	-13441	3.896214		
1629	-13454	3.902527		
1630	-13467	3.898156		
1631	-13479	3.897023		
1632	-13492	3.897509		
1633	-13505	3.897347		
1634	-13518	3.899937		
1635	-13531	3.898642		
1636	-13543	3.896700		
1637	-13556	3.897185		
1638	-13568	3.897671		
1639	-13582	3.896700		
1640	-13594	3.898642		
1641	-13607	3.899128		
1642	-13619	3.898804		
1643	-13631	3.895890		
1644	-13643	3.896861		
1645	-13655	3.900908		
1646	-13666	3.897995		
1647	-13678	3.894919		
1648	-13690	3.889577		
1649	-13701	3.894110		
1650	-13713	3.895081		
1651	-13726	3.896376		
1652	-13737	3.897347		
1653	-13749	3.898642		
1654	-13761	3.893948		
1655	-13773	3.896861		
1656	-13785	3.872743		
1657	-13797	3.816089		
1658	-13810	3.757816		
1659	-13822	3.697276		
1660	-13834	3.641917		
1661	-13847	3.589957		
1662	-13859	3.537188		
1663	-13871	3.486846		
1664	-13883	3.429059		
1665	-13895	3.373861		
1666	-13907	3.323682		
1667	-13919	3.271074		
1668	-13930	3.232873		
1669	-13943	3.172496		
1670	-13955	3.113090		
1671	-13967	3.072299		
1672	-13979	3.038792		
1673	-13991	2.984727		
1674	-14003	2.941346		
1675	-14015	2.891653		
1676	-14027	2.846167		
1677	-14039	2.803920		
1678	-14051	2.765718		
1679	-14063	2.724604		
1680	-14075	2.676205		
1681	-14087	2.638327		
1682	-14099	2.598022		
1683	-14111	2.560954		
1684	-14122	2.521782		
1685	-14134	2.491512		
1686	-14145	2.464156		
1687	-14156	2.421099		
1688	-14167	2.390829		
1689	-14178	2.352790		
1690	-14189	2.318636		
1691	-14201	2.268133		
1692	-14212	2.254859		
1693	-14223	2.234302		
1694	-14234	2.185741		
1695	-14246	2.159680		
1696	-14257	2.127954		
1697	-14268	2.097361		
1698	-14280	2.067091		
1699	-14291	2.036498		
1700	-14303	2.008171		
1701	-14315	1.982757		
1702	-14326	1.952326		
1703	-14338	1.924646		
1704	-14350	1.897129		
1705	-14362	1.867830		
1706	-14373	1.841446		
1707	-14385	1.821860		
1708	-14396	1.795151		
1709	-14407	1.770385		
1710	-14419	1.742867		
1711	-14430	1.730080		
1712	-14441	1.706771		
1713	-14453	1.677472		
1714	-14464	1.647688		
1715	-14476	1.616933		
1716	-14487	1.610782		
1717	-14499	1.584398		
1718	-14510	1.560765		
1719	-14522	1.541341		
1720	-14533	1.521916		
1721	-14545	1.506053		
1722	-14556	1.485981		
1723	-14567	1.461539		
1724	-14579	1.451503		
1725	-14591	1.425766		
1726	-14602	1.406504		
1727	-14613	1.391612		
1728	-14624	1.374454		
1729	-14635	1.355515		
1730	-14645	1.335119		
1731	-14656	1.316828		
1732	-14666	1.305174		
1733	-14677	1.277170		
1734	-14687	1.270210		
1735	-14698	1.240750		
1736	-14709	1.251757		
1737	-14720	1.215175		
1738	-14730	1.212099		
1739	-14742	1.197207		
1740	-14752	1.179887		
1741	-14763	1.163538		
1742	-14774	1.155931		
1743	-14785	1.136992		
1744	-14797	1.124528		
1745	-14808	1.112064		
1746	-14819	1.093449		
1747	-14830	1.076938		
1748	-14841	1.068845		
1749	-14853	1.051849		
1750	-14864	1.042298		
1751	-14875	1.024979		
1752	-14886	1.008953		
1753	-14896	0.998108		
1754	-14907	0.984511		
1755	-14918	0.962335		
1756	-14928	0.953271		
1757	-14939	0.944692		
1758	-14950	0.913451		
1759	-14961	0.905843		
1760	-14971	0.906814		
1761	-14982	0.897750		
1762	-14993	0.890304		
1763	-15004	0.877840		
1764	-15015	0.864890		
1765	-15026	0.857444		
1766	-15037	0.848541		
1767	-15048	0.836887		
1768	-15058	0.823775		
1769	-15070	0.816168		
1770	-15081	0.802894		
1771	-15092	0.793668		
1772	-15102	0.787193		
1773	-15113	0.784279		
1774	-15123	0.771168		
1775	-15134	0.766636		
1776	-15144	0.755952		
1777	-15155	0.751582		
1778	-15165	0.744460		
1779	-15175	0.738794		
1780	-15185	0.742679		
1781	-15195	0.707877		
1782	-15206	0.704154		
1783	-15216	0.692500		
1784	-15227	0.686511		
1785	-15237	0.679874		
1786	-15247	0.668543		
1787	-15258	0.660935		
1788	-15269	0.632123		
1789	-15279	0.643939		
1790	-15290	0.642968		
1791	-15300	0.634065		
1792	-15311	0.624677		
1793	-15322	0.622734		
1794	-15333	0.612698		
1795	-15343	0.605414		
1796	-15354	0.603472		
1797	-15365	0.595702		
1798	-15375	0.588418		
1799	-15385	0.580325		
1800	-15396	0.585666		
1801	-15406	0.563490		
1802	-15415	0.557663		
1803	-15425	0.553616		
1804	-15436	0.540667		
1805	-15446	0.541152		
1806	-15457	0.535972		
1807	-15467	0.534030		
1808	-15477	0.522699		
1809	-15488	0.523994		
1810	-15498	0.514929		
1811	-15509	0.512016		
1812	-15519	0.505379		
1813	-15530	0.498257		
1814	-15540	0.489678		
1815	-15551	0.487088		
1816	-15562	0.483203		
1817	-15572	0.479966		
1818	-15583	0.473815		
1819	-15594	0.470092		
1820	-15604	0.467664		
1821	-15615	0.453905		
1822	-15625	0.463131		
1823	-15635	0.459247		
1824	-15645	0.471549		
1825	-15655	0.451801		
1826	-15665	0.437394		
1827	-15675	0.429301		
1828	-15685	0.424607		
1829	-15694	0.423635		
1830	-15704	0.417808		
1831	-15714	0.409391		
1832	-15724	0.405506		
1833	-15734	0.400974		
1834	-15744	0.396927		
1835	-15754	0.394661		
1836	-15764	0.390776		
1837	-15774	0.408096		
1838	-15784	0.385596		
1839	-15794	0.380093		
1840	-15804	0.377503		
1841	-15814	0.373942		
1842	-15825	0.367305		
1843	-15835	0.368600		
1844	-15845	0.362449		
1845	-15855	0.380255		
1846	-15865	0.356136		
1847	-15875	0.351280		
1848	-15885	0.340273		
1849	-15894	0.344967		
1850	-15904	0.341082		
1851	-15914	0.338169		
1852	-15923	0.334284		
1853	-15933	0.332989		
1854	-15943	0.328780		
1855	-15952	0.325867		
1856	-15963	0.326514		
1857	-15972	0.321496		
1858	-15982	0.321658		
1859	-15992	0.316154		
1860	-16002	0.313726		
1861	-16012	0.309032		
1862	-16022	0.302072		
1863	-16032	0.301586		
1864	-16042	0.298673		
1865	-16052	0.284266		
1866	-16062	0.277144		
1867	-16072	0.269698		
1868	-16082	0.291712		
1869	-16092	0.290579		
1870	-16102	0.280381		
1871	-16111	0.279248		
1872	-16121	0.274716		
1873	-16130	0.269051		
1874	-16140	0.268889		
1875	-16149	0.264518		
1876	-16158	0.263061		
1877	-16168	0.259824		
1878	-16177	0.258205		
1879	-16186	0.257720		
1880	-16195	0.250112		
1881	-16203	0.249950		
1882	-16213	0.248979		
1883	-16222	0.244123		
1884	-16231	0.238781		
1885	-16241	0.243475		
1886	-16250	0.238457		
1887	-16259	0.237648		
1888	-16268	0.242828		
1889	-16277	0.225993		
1890	-16287	0.236029		
1891	-16296	0.219681		
1892	-16306	0.213691		
1893	-16315	0.218709		
1894	-16325	0.219519		
1895	-16334	0.213044		
1896	-16344	0.213206		
1897	-16353	0.209807		
1898	-16363	0.211263		
1899	-16372	0.206731		
1900	-16382	0.205112		
1901	-16391	0.202037		
1902	-16400	0.199123		
1903	-16409	0.195076		
1904	-16418	0.195400		
1905	-16427	0.194105		
1906	-16436	0.189735		
1907	-16446	0.189411		
1908	-16455	0.191515		
1909	-16464	0.184555		
1910	-16474	0.182936		
1911	-16483	0.167235		
1912	-16492	0.177918		
1913	-16501	0.171120		
1914	-16511	0.178080		
1915	-16520	0.175652		
1916	-16529	0.168368		
1917	-16538	0.169016		
1918	-16547	0.169339		
1919	-16557	0.168368		
1920	-16566	0.163998		
1921	-16575	0.160437		
1922	-16584	0.155904		
1923	-16594	0.148944		
1924	-16602	0.156552		
1925	-16611	0.157199		
1926	-16620	0.155419		
1927	-16628	0.150563		
1928	-16637	0.149268		
1929	-16646	0.150886		
1930	-16654	0.148458		
1931	-16662	0.141498		
1932	-16671	0.137937		
1933	-16679	0.138422		
1934	-16688	0.120779		
1935	-16696	0.143764		
1936	-16705	0.120940		
1937	-16713	0.137937		
1938	-16721	0.131138		
1939	-16730	0.136318		
1940	-16739	0.132757		
1941	-16747	0.129196		
1942	-16755	0.124663		
1943	-16764	0.127092		
1944	-16772	0.122883		
1945	-16781	0.125797		
1946	-16790	0.125635		
1947	-16798	0.119160		
1948	-16807	0.120455		
1949	-16816	0.120293		
1950	-16824	0.117379		
1951	-16833	0.112847		
1952	-16842	0.111228		
1953	-16851	0.112523		
1954	-16860	0.120940		
1955	-16869	0.097470		
1956	-16877	0.104754		
1957	-16886	0.114466		
1958	-16894	0.100221		
1959	-16904	0.103782		
1960	-16912	0.106049		
1961	-16920	0.100383		
1962	-16928	0.099412		
1963	-16936	0.095527		
1964	-16945	0.096822		
1965	-16953	0.097470		
1966	-16962	0.094070		
1967	-16970	0.092452		
1968	-16979	0.091480		
1969	-16987	0.086301		
1970	-16996	0.089700		
1971	-17004	0.080473		
1972	-17013	0.085491		
1973	-17021	0.087434		
1974	-17029	0.089214		
1975	-17038	0.085006		
1976	-17046	0.091480		
1977	-17055	0.068009		
1978	-17063	0.082901		
1979	-17071	0.077721		
1980	-17080	0.083873		
1981	-17088	0.079664		
1982	-17097	0.073189		
1983	-17105	0.075941		
1984	-17113	0.074160		
1985	-17121	0.079502		
1986	-17129	0.072865		
1987	-17137	0.072380		
1988	-17145	0.068819		
1989	-17152	0.068657		
1990	-17160	0.066553		
1991	-17168	0.067524		
1992	-17175	0.064772		
1993	-17183	0.068981		
1994	-17191	0.062668		
1995	-17199	0.060887		
1996	-17206	0.062830		
1997	-17215	0.059754		
1998	-17222	0.057812		
1999	-17230	0.057002		
Date	Wednesday, September 21, 2016,  04:27:06 AM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1270



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	1	-0.179165		
1	0	-0.173985		
2	0	-0.177546		
3	0	-0.178679		
4	0	-0.175280		
5	0	-0.178193		
6	0	-0.173661		
7	0	-0.175280		
8	0	-0.177870		
9	0	-0.174632		
10	0	-0.177708		
11	0	-0.173499		
12	0	-0.176575		
13	0	-0.176575		
14	0	-0.179488		
15	0	-0.174794		
16	0	-0.176575		
17	0	-0.178841		
18	0	-0.174470		
19	0	-0.176413		
20	0	-0.174632		
21	0	-0.174632		
22	0	-0.174794		
23	0	-0.177060		
24	0	-0.178517		
25	0	-0.178517		
26	0	-0.177870		
27	0	-0.180459		
28	0	-0.177222		
29	0	-0.179165		
30	0	-0.178841		
31	0	-0.177708		
32	0	-0.165406		
33	0	-0.176898		
34	0	-0.171880		
35	0	-0.179003		
36	0	-0.180298		
37	0	-0.178193		
38	0	-0.179165		
39	0	-0.178355		
40	1	-0.179326		
41	0	-0.179650		
42	0	-0.177708		
43	0	-0.177546		
44	0	-0.176736		
45	0	-0.178193		
46	1	-0.173985		
47	0	-0.177708		
48	0	-0.175442		
49	0	-0.175765		
50	0	-0.173985		
51	0	-0.177384		
52	1	-0.179326		
53	1	-0.176089		
54	1	-0.178517		
55	1	-0.175927		
56	0	-0.178193		
57	0	-0.174632		
58	0	-0.178193		
59	0	-0.176898		
60	0	-0.177222		
61	0	-0.176736		
62	0	-0.175280		
63	0	-0.177870		
64	0	-0.180298		
65	0	-0.180136		
66	0	-0.181107		
67	0	-0.178193		
68	-1	-0.180136		
69	-1	-0.179488		
70	-1	-0.178193		
71	-1	-0.177060		
72	-1	-0.180298		
73	-1	-0.181107		
74	-1	-0.190010		
75	-1	-0.179326		
76	-1	-0.177222		
77	-1	-0.178355		
78	-1	-0.176413		
79	-1	-0.179812		
80	-1	-0.181593		
81	-1	-0.181269		
82	-1	-0.181593		
83	-1	-0.182564		
84	-1	-0.179650		
85	-1	-0.179326		
86	-1	-0.177384		
87	-1	-0.178031		
88	-1	-0.180621		
89	-1	-0.180459		
90	-1	-0.178841		
91	-1	-0.181107		
92	-1	-0.179974		
93	-1	-0.182564		
94	-1	-0.178841		
95	-1	-0.178193		
96	-1	-0.179488		
97	-1	-0.193409		
98	-1	-0.180783		
99	-1	-0.180136		
100	-1	-0.180945		
101	-1	-0.178517		
102	-1	-0.179003		
103	-1	-0.179974		
104	-2	-0.181754		
105	-2	-0.181269		
106	-2	-0.181593		
107	-2	-0.184182		
108	-2	-0.179003		
109	-2	-0.180945		
110	-2	-0.181431		
111	-3	-0.182726		
112	-3	-0.181916		
113	-3	-0.184506		
114	-3	-0.183859		
115	-3	-0.185154		
116	-4	-0.182888		
117	-4	-0.184506		
118	-4	-0.170909		
119	-4	-0.183859		
120	-4	-0.178355		
121	-5	-0.184344		
122	-5	-0.184668		
123	-5	-0.184992		
124	-5	-0.181754		
125	-6	-0.181593		
126	-6	-0.181431		
127	-6	-0.182564		
128	-6	-0.178841		
129	-6	-0.180621		
130	-6	-0.184668		
131	-7	-0.180136		
132	-7	-0.183049		
133	-7	-0.183859		
134	-7	-0.182240		
135	-8	-0.180621		
136	-8	-0.183535		
137	-8	-0.180783		
138	-8	-0.180298		
139	-9	-0.197132		
140	-9	-0.180945		
141	-9	-0.177222		
142	-9	-0.176898		
143	-10	-0.177546		
144	-10	-0.178679		
145	-10	-0.179488		
146	-11	-0.183373		
147	-11	-0.179488		
148	-11	-0.178841		
149	-12	-0.180298		
150	-12	-0.182240		
151	-12	-0.184506		
152	-13	-0.184506		
153	-14	-0.183049		
154	-14	-0.184668		
155	-15	-0.185801		
156	-15	-0.185154		
157	-16	-0.182888		
158	-17	-0.196161		
159	-17	-0.183373		
160	-18	-0.198265		
161	-18	-0.184344		
162	-19	-0.182240		
163	-19	-0.185477		
164	-20	-0.182402		
165	-21	-0.178841		
166	-21	-0.180459		
167	-22	-0.176089		
168	-23	-0.177708		
169	-24	-0.177546		
170	-24	-0.179326		
171	-25	-0.180783		
172	-26	-0.180298		
173	-27	-0.185639		
174	-28	-0.184021		
175	-29	-0.180298		
176	-30	-0.181593		
177	-30	-0.179165		
178	-31	-0.178193		
179	-33	-0.193571		
180	-33	-0.180298		
181	-34	-0.180621		
182	-35	-0.180459		
183	-36	-0.180783		
184	-37	-0.180459		
185	-39	-0.181431		
186	-40	-0.182564		
187	-41	-0.184992		
188	-42	-0.181916		
189	-43	-0.179488		
190	-44	-0.178517		
191	-46	-0.176736		
192	-47	-0.178679		
193	-48	-0.181916		
194	-49	-0.183049		
195	-51	-0.184021		
196	-52	-0.180621		
197	-54	-0.184668		
198	-55	-0.180298		
199	-56	-0.179488		
200	-58	-0.179488		
201	-59	-0.183049		
202	-61	-0.183049		
203	-62	-0.181593		
204	-64	-0.183049		
205	-66	-0.182888		
