Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1208	-7762	3.896700		
1209	-7775	3.896214		
1210	-7788	3.896376		
1211	-7802	3.896861		
1212	-7815	3.896538		
1213	-7829	3.895890		
1214	-7843	3.898642		
1215	-7856	3.898480		
1216	-7870	3.901394		
1217	-7883	3.895890		
1218	-7896	3.889901		
1219	-7909	3.895890		
1220	-7922	3.892815		
1221	-7936	3.895728		
1222	-7949	3.892167		
1223	-7963	3.895567		
1224	-7977	3.895728		
1225	-7991	3.901556		
1226	-8004	3.895405		
1227	-8018	3.896861		
1228	-8032	3.896376		
1229	-8046	3.895567		
1230	-8059	3.896700		
1231	-8073	3.896538		
1232	-8088	3.896538		
1233	-8102	3.895890		
1234	-8116	3.887959		
1235	-8129	3.895728		
1236	-8142	3.896376		
1237	-8155	3.897833		
1238	-8168	3.896700		
1239	-8182	3.901070		
1240	-8195	3.892491		
1241	-8208	3.893138		
1242	-8222	3.893786		
1243	-8236	3.886340		
1244	-8249	3.896376		
1245	-8263	3.896376		
1246	-8277	3.896700		
1247	-8291	3.896700		
1248	-8304	3.900423		
1249	-8318	3.897023		
1250	-8333	3.895890		
1251	-8347	3.899451		
1252	-8361	3.896700		
1253	-8375	3.896700		
1254	-8389	3.896861		
1255	-8403	3.896700		
1256	-8416	3.897185		
1257	-8429	3.897833		
1258	-8443	3.896538		
1259	-8457	3.898156		
1260	-8471	3.894595		
1261	-8485	3.896376		
1262	-8499	3.894110		
1263	-8513	3.892491		
1264	-8527	3.894919		
1265	-8541	3.897347		
1266	-8555	3.899290		
1267	-8569	3.900584		
1268	-8583	3.897995		
1269	-8597	3.901070		
1270	-8612	3.898318		
1271	-8625	3.897995		
1272	-8639	3.897509		
1273	-8652	3.897833		
1274	-8666	3.894757		
1275	-8679	3.900584		
1276	-8692	3.897833		
1277	-8706	3.897185		
1278	-8720	3.898156		
1279	-8734	3.887959		
1280	-8748	3.888444		
1281	-8761	3.900261		
1282	-8775	3.900423		
1283	-8789	3.901394		
1284	-8804	3.898156		
1285	-8818	3.893462		
1286	-8832	3.892977		
1287	-8847	3.822887		
1288	-8861	3.746485		
1289	-8875	3.673805		
1290	-8889	3.610352		
1291	-8903	3.541720		
1292	-8916	3.473735		
1293	-8930	3.406883		
1294	-8943	3.344563		
1295	-8957	3.279815		
1296	-8971	3.219276		
1297	-8985	3.153395		
1298	-8999	3.095446		
1299	-9013	3.029080		
1300	-9028	2.971778		
1301	-9042	2.924998		
1302	-9056	2.860412		
1303	-9070	2.806833		
1304	-9085	2.754226		
1305	-9099	2.706151		
1306	-9114	2.646421		
1307	-9127	2.606277		
1308	-9141	2.561439		
1309	-9155	2.496368		
1310	-9168	2.482933		
1311	-9182	2.411387		
1312	-9195	2.383060		
1313	-9209	2.340974		
1314	-9222	2.295650		
1315	-9236	2.255345		
1316	-9250	2.220057		
1317	-9264	2.187198		
1318	-9278	2.141875		
1319	-9291	2.106425		
1320	-9305	2.065311		
1321	-9319	2.030509		
1322	-9333	1.987937		
1323	-9347	1.955240		
1324	-9362	1.918334		
1325	-9375	1.887578		
1326	-9389	1.853910		
1327	-9402	1.827201		
1328	-9416	1.794827		
1329	-9429	1.767148		
1330	-9443	1.721501		
1331	-9456	1.708551		
1332	-9470	1.685242		
1333	-9484	1.667598		
1334	-9498	1.637653		
1335	-9512	1.602041		
1336	-9526	1.571286		
1337	-9539	1.543445		
1338	-9554	1.502006		
1339	-9567	1.485334		
1340	-9582	1.446000		
1341	-9596	1.440172		
1342	-9610	1.418482		
1343	-9623	1.389993		
1344	-9637	1.371054		
1345	-9650	1.347260		
1346	-9663	1.332206		
1347	-9677	1.314562		
1348	-9689	1.290767		
1349	-9702	1.267782		
1350	-9716	1.246739		
1351	-9729	1.240912		
1352	-9742	1.214041		
1353	-9756	1.209347		
1354	-9769	1.175031		
1355	-9783	1.167585		
1356	-9797	1.140877		
1357	-9810	1.127603		
1358	-9824	1.109798		
1359	-9838	1.091021		
1360	-9852	1.073701		
1361	-9866	1.064151		
1362	-9879	1.038090		
1363	-9893	1.005554		
1364	-9906	1.008630		
1365	-9919	0.992281		
1366	-9932	0.978846		
1367	-9945	0.957317		
1368	-9959	0.943720		
1369	-9972	0.931418		
1370	-9986	0.918145		
1371	-9999	0.906490		
1372	-10013	0.891760		
1373	-10026	0.895160		
1374	-10040	0.869099		
1375	-10053	0.872984		
1376	-10067	0.840448		
1377	-10080	0.825070		
1378	-10094	0.825718		
1379	-10108	0.808074		
1380	-10121	0.798686		
1381	-10134	0.790916		
1382	-10147	0.777805		
1383	-10160	0.771654		
1384	-10172	0.755790		
1385	-10185	0.739280		
1386	-10198	0.739118		
1387	-10211	0.726654		
1388	-10225	0.719532		
1389	-10238	0.710305		
1390	-10251	0.702536		
1391	-10264	0.693633		
1392	-10278	0.689424		
1393	-10291	0.681978		
1394	-10304	0.668057		
1395	-10318	0.667896		
1396	-10332	0.669191		
1397	-10346	0.643292		
1398	-10359	0.630666		
1399	-10373	0.645072		
1400	-10386	0.627105		
1401	-10399	0.608490		
1402	-10413	0.599749		
1403	-10425	0.589227		
1404	-10438	0.579030		
1405	-10451	0.573526		
1406	-10465	0.569156		
1407	-10479	0.562843		
1408	-10492	0.551512		
1409	-10505	0.549569		
1410	-10518	0.538077		
1411	-10532	0.529983		
1412	-10546	0.520919		
1413	-10559	0.509264		
1414	-10573	0.507160		
1415	-10587	0.499390		
1416	-10601	0.491297		
1417	-10614	0.491135		
1418	-10627	0.475272		
1419	-10641	0.457466		
1420	-10653	0.463779		
1421	-10666	0.481908		
1422	-10679	0.470739		
1423	-10692	0.440146		
1424	-10704	0.441603		
1425	-10718	0.435776		
1426	-10730	0.432053		
1427	-10743	0.424283		
1428	-10756	0.415218		
1429	-10769	0.415866		
1430	-10782	0.408582		
1431	-10796	0.409229		
1432	-10809	0.404697		
1433	-10822	0.392718		
1434	-10836	0.385758		
1435	-10850	0.379283		
1436	-10863	0.376693		
1437	-10876	0.368762		
1438	-10889	0.365363		
1439	-10902	0.361640		
1440	-10915	0.356298		
1441	-10928	0.348690		
1442	-10942	0.346586		
1443	-10955	0.361640		
1444	-10968	0.334607		
1445	-10982	0.336550		
1446	-10996	0.332989		
1447	-11009	0.332018		
1448	-11023	0.329913		
1449	-11036	0.322791		
1450	-11050	0.316640		
1451	-11064	0.314374		
1452	-11078	0.305309		
1453	-11092	0.293331		
1454	-11105	0.297701		
1455	-11119	0.294302		
1456	-11132	0.313888		
1457	-11145	0.287342		
1458	-11158	0.294140		
1459	-11171	0.278277		
1460	-11183	0.273583		
1461	-11196	0.279248		
1462	-11209	0.282000		
1463	-11222	0.270022		
1464	-11235	0.268403		
1465	-11248	0.272774		
1466	-11261	0.273745		
1467	-11274	0.263223		
1468	-11288	0.244446		
1469	-11301	0.246875		
1470	-11314	0.242990		
1471	-11328	0.239590		
1472	-11341	0.233601		
1473	-11355	0.230688		
1474	-11369	0.228098		
1475	-11382	0.248169		
1476	-11395	0.222594		
1477	-11408	0.215148		
1478	-11421	0.218547		
1479	-11434	0.212720		
1480	-11448	0.205112		
1481	-11461	0.204789		
1482	-11475	0.203656		
1483	-11488	0.199123		
1484	-11502	0.209321		
1485	-11516	0.192648		
1486	-11530	0.197828		
1487	-11544	0.187145		
1488	-11558	0.168854		
1489	-11571	0.178080		
1490	-11586	0.174681		
1491	-11600	0.170796		
1492	-11613	0.169825		
1493	-11627	0.169501		
1494	-11640	0.169339		
1495	-11653	0.161893		
1496	-11666	0.159789		
1497	-11679	0.168530		
1498	-11692	0.167882		
1499	-11705	0.153476		
1500	-11718	0.146354		
1501	-11731	0.148134		
1502	-11745	0.148782		
1503	-11758	0.145545		
1504	-11772	0.140365		
1505	-11785	0.137937		
1506	-11799	0.130815		
1507	-11812	0.133728		
1508	-11826	0.129843		
1509	-11841	0.111228		
1510	-11854	0.119160		
1511	-11868	0.132271		
1512	-11882	0.127415		
1513	-11895	0.117218		
1514	-11909	0.120617		
1515	-11922	0.117865		
1516	-11936	0.111876		
1517	-11949	0.112523		
1518	-11963	0.108315		
1519	-11977	0.111552		
1520	-11991	0.109933		
1521	-12006	0.108153		
1522	-12020	0.097955		
1523	-12034	0.107344		
1524	-12048	0.096498		
1525	-12062	0.094070		
1526	-12076	0.094880		
1527	-12090	0.098764		
1528	-12104	0.098926		
1529	-12118	0.088890		
1530	-12132	0.067038		
1531	-12145	0.105401		
1532	-12159	0.065419		
1533	-12172	0.081768		
1534	-12185	0.085491		
1535	-12199	0.076427		
1536	-12212	0.074160		
1537	-12226	0.081930		
1538	-12240	0.075941		
1539	-12253	0.068981		
1540	-12267	0.068495		
1541	-12281	0.063477		
1542	-12295	0.065258		
1543	-12309	0.061535		
1544	-12324	0.066876		
1545	-12338	0.059592		
1546	-12352	0.055222		
1547	-12367	0.054574		
1548	-12381	0.054250		
1549	-12394	0.057002		
1550	-12408	0.056679		
1551	-12421	0.049394		
1552	-12435	0.057002		
1553	-12449	0.056193		
1554	-12462	0.044862		
1555	-12477	0.031103		
1556	-12490	0.043405		
1557	-12504	0.042272		
1558	-12518	0.043891		
1559	-12532	0.042920		
1560	-12546	0.040654		
1561	-12560	0.042272		
1562	-12574	0.035797		
1563	-12588	0.033693		
1564	-12602	0.038711		
1565	-12616	0.023334		
1566	-12629	0.034826		
1567	-12643	0.011355		
1568	-12655	0.028351		
1569	-12669	0.025276		
1570	-12682	0.025438		
1571	-12695	0.027218		
1572	-12708	0.031589		
1573	-12722	0.014269		
1574	-12735	0.039520		
1575	-12748	0.015726		
1576	-12762	0.031103		
1577	-12775	0.015402		
1578	-12789	0.024628		
1579	-12803	0.015402		
1580	-12817	0.012326		
1581	-12830	0.011841		
1582	-12844	0.010708		
1583	-12858	0.013460		
1584	-12872	0.013460		
1585	-12885	0.012003		
1586	-12898	0.013945		
1587	-12912	0.007794		
1588	-12924	0.006985		
1589	-12937	0.005852		
1590	-12951	-0.012278		
1591	-12964	0.007632		
1592	-12977	0.006014		
1593	-12991	0.004233		
1594	-13004	0.003909		
1595	-13017	0.001643		
1596	-13030	-0.000461		
1597	-13044	0.006661		
1598	-13057	0.018154		
1599	-13071	-0.020857		
1600	-13084	0.010222		
1601	-13098	-0.010335		
1602	-13110	-0.004346		
1603	-13124	-0.004022		
1604	-13136	0.008442		
1605	-13149	-0.005155		
1606	-13161	-0.012116		
1607	-13174	-0.005641		
1608	-13186	-0.008393		
1609	-13199	-0.006288		
1610	-13212	-0.010173		
1611	-13224	-0.010821		
1612	-13237	-0.014382		
1613	-13250	0.006661		
1614	-13263	-0.015839		
1615	-13276	-0.018429		
1616	-13289	-0.017943		
1617	-13302	-0.021180		
1618	-13315	-0.016810		
1619	-13328	-0.018267		
1620	-13341	0.001319		
1621	-13354	-0.023285		
1622	-13367	-0.027655		
1623	-13380	-0.021019		
1624	-13393	-0.021019		
1625	-13405	-0.025713		
1626	-13417	-0.024742		
1627	-13430	-0.022961		
1628	-13442	-0.025227		
1629	-13455	-0.023285		
1630	-13468	-0.022637		
1631	-13480	-0.025713		
1632	-13493	-0.029112		
1633	-13505	-0.032835		
1634	-13518	-0.027655		
1635	-13531	-0.030569		
1636	-13543	-0.030245		
1637	-13556	-0.032997		
1638	-13568	-0.034130		
1639	-13581	-0.030893		
1640	-13594	-0.032511		
1641	-13607	-0.044490		
1642	-13619	-0.035911		
1643	-13631	-0.054849		
1644	-13643	-0.038662		
1645	-13654	-0.038824		
1646	-13666	-0.035749		
1647	-13678	-0.033482		
1648	-13689	-0.037205		
1649	-13701	-0.039148		
1650	-13713	-0.038339		
1651	-13725	-0.037853		
1652	-13738	-0.039633		
1653	-13750	-0.041090		
1654	-13762	-0.044328		
1655	-13774	-0.040605		
1656	-13786	-0.043842		
1657	-13799	-0.064399		
1658	-13811	-0.044651		
1659	-13823	-0.045785		
1660	-13836	-0.045137		
1661	-13848	-0.042062		
1662	-13861	-0.048536		
1663	-13873	-0.038662		
1664	-13884	-0.045299		
1665	-13896	-0.047727		
1666	-13908	-0.039148		
1667	-13920	-0.061324		
1668	-13931	-0.044651		
1669	-13943	-0.047889		
1670	-13955	-0.051126		
1671	-13966	-0.050479		
1672	-13978	-0.051288		
1673	-13991	-0.073464		
1674	-14002	-0.051288		
1675	-14015	-0.050155		
1676	-14026	-0.052421		
1677	-14038	-0.053069		
1678	-14050	-0.056953		
1679	-14062	-0.052097		
1680	-14074	-0.054040		
1681	-14086	-0.051936		
1682	-14098	-0.055820		
1683	-14110	-0.050155		
1684	-14121	-0.054040		
1685	-14133	-0.047889		
1686	-14144	-0.059058		
1687	-14155	-0.058896		
1688	-14167	-0.053069		
1689	-14179	-0.068122		
1690	-14190	-0.058087		
1691	-14201	-0.060353		
1692	-14213	-0.058572		
1693	-14224	-0.054525		
1694	-14235	-0.059220		
1695	-14247	-0.056630		
1696	-14258	-0.040605		
1697	-14270	-0.060838		
1698	-14281	-0.061486		
1699	-14292	-0.061162		
1700	-14304	-0.060676		
1701	-14315	-0.065533		
1702	-14327	-0.061324		
1703	-14339	-0.065209		
1704	-14350	-0.065047		
1705	-14362	-0.063266		
1706	-14373	-0.064076		
1707	-14384	-0.062457		
1708	-14395	-0.068932		
1709	-14406	-0.067799		
1710	-14417	-0.071684		
1711	-14428	-0.066989		
1712	-14440	-0.077511		
1713	-14451	-0.065856		
1714	-14462	-0.064399		
1715	-14473	-0.069579		
1716	-14485	-0.064885		
1717	-14496	-0.069741		
1718	-14508	-0.066504		
1719	-14519	-0.069579		
1720	-14531	-0.072655		
1721	-14542	-0.071684		
1722	-14553	-0.069094		
1723	-14565	-0.071684		
1724	-14577	-0.075083		
1725	-14588	-0.073464		
1726	-14599	-0.075083		
1727	-14611	-0.070550		
1728	-14622	-0.073626		
1729	-14633	-0.063914		
1730	-14644	-0.076540		
1731	-14655	-0.053554		
1732	-14666	-0.064723		
1733	-14677	-0.091917		
1734	-14687	-0.069579		
1735	-14698	-0.073140		
1736	-14709	-0.076540		
1737	-14720	-0.078482		
1738	-14731	-0.077349		
1739	-14742	-0.077996		
1740	-14753	-0.079453		
1741	-14764	-0.079453		
1742	-14775	-0.077187		
1743	-14786	-0.077996		
1744	-14797	-0.083986		
1745	-14808	-0.081558		
1746	-14819	-0.085928		
1747	-14830	-0.082043		
1748	-14841	-0.080101		
1749	-14852	-0.079777		
1750	-14863	-0.076378		
1751	-14874	-0.083338		
1752	-14885	-0.076701		
1753	-14896	-0.100011		
1754	-14906	-0.073140		
1755	-14918	-0.099849		
1756	-14928	-0.075083		
1757	-14939	-0.079130		
1758	-14950	-0.083176		
1759	-14960	-0.084957		
1760	-14971	-0.084795		
1761	-14982	-0.087547		
1762	-14993	-0.084957		
1763	-15004	-0.085281		
1764	-15015	-0.085928		
1765	-15026	-0.084633		
1766	-15037	-0.087547		
1767	-15047	-0.084795		
1768	-15058	-0.086090		
1769	-15069	-0.090946		
1770	-15080	-0.089327		
1771	-15091	-0.094021		
1772	-15102	-0.092079		
1773	-15113	-0.081719		
1774	-15123	-0.091432		
1775	-15134	-0.083014		
1776	-15144	-0.095478		
1777	-15155	-0.109885		
1778	-15165	-0.088518		
1779	-15175	-0.092726		
1780	-15185	-0.095478		
1781	-15196	-0.093050		
1782	-15206	-0.089327		
1783	-15216	-0.095155		
1784	-15227	-0.114255		
1785	-15237	-0.096611		
1786	-15248	-0.093536		
1787	-15258	-0.096935		
1788	-15269	-0.092565		
1789	-15280	-0.114741		
1790	-15290	-0.093212		
1791	-15301	-0.087061		
1792	-15312	-0.098068		
1793	-15322	-0.099039		
1794	-15333	-0.099039		
1795	-15344	-0.088680		
1796	-15355	-0.081234		
1797	-15366	-0.090298		
1798	-15376	-0.077673		
1799	-15387	-0.097259		
1800	-15397	-0.095316		
1801	-15407	-0.102601		
1802	-15417	-0.100658		
1803	-15428	-0.102924		
1804	-15438	-0.099201		
1805	-15448	-0.102762		
1806	-15458	-0.104219		
1807	-15469	-0.103410		
1808	-15479	-0.103734		
1809	-15490	-0.100496		
1810	-15500	-0.100982		
1811	-15511	-0.102115		
1812	-15521	-0.107457		
1813	-15532	-0.104381		
1814	-15542	-0.111341		
1815	-15553	-0.106485		
1816	-15563	-0.109399		
1817	-15574	-0.105676		
1818	-15584	-0.106162		
1819	-15595	-0.117816		
1820	-15605	-0.110532		
1821	-15615	-0.110046		
1822	-15626	-0.120406		
1823	-15636	-0.115064		
1824	-15645	-0.109561		
1825	-15655	-0.109885		
1826	-15665	-0.108104		
1827	-15675	-0.109723		
1828	-15685	-0.108913		
1829	-15694	-0.111989		
1830	-15704	-0.107295		
1831	-15714	-0.108913		
1832	-15724	-0.105352		
1833	-15734	-0.114579		
1834	-15744	-0.106485		
1835	-15754	-0.105514		
1836	-15764	-0.107133		
1837	-15774	-0.105676		
1838	-15784	-0.108104		
1839	-15794	-0.105029		
1840	-15804	-0.097421		
1841	-15814	-0.112636		
1842	-15825	-0.107618		
1843	-15835	-0.108913		
1844	-15846	-0.122672		
1845	-15856	-0.098878		
1846	-15866	-0.108913		
1847	-15876	-0.110856		
1848	-15886	-0.109237		
1849	-15896	-0.106971		
1850	-15906	-0.107133		
1851	-15915	-0.109561		
1852	-15925	-0.108266		
1853	-15935	-0.110694		
1854	-15945	-0.111827		
1855	-15955	-0.111503		
1856	-15965	-0.111180		
1857	-15975	-0.110208		
1858	-15985	-0.113608		
1859	-15995	-0.113122		
1860	-16005	-0.116036		
1861	-16015	-0.108752		
1862	-16025	-0.108266		
1863	-16035	-0.099849		
1864	-16045	-0.117331		
1865	-16055	-0.108913		
1866	-16065	-0.109075		
1867	-16075	-0.127043		
1868	-16084	-0.115550		
1869	-16094	-0.117007		
1870	-16104	-0.116521		
1871	-16114	-0.114417		
1872	-16123	-0.116197		
1873	-16132	-0.113769		
1874	-16141	-0.116359		
1875	-16150	-0.114903		
1876	-16160	-0.115874		
1877	-16169	-0.115712		
1878	-16178	-0.117169		
1879	-16186	-0.118626		
1880	-16195	-0.117331		
1881	-16205	-0.117007		
1882	-16214	-0.113931		
1883	-16223	-0.116683		
1884	-16233	-0.127366		
1885	-16242	-0.116197		
1886	-16251	-0.108266		
1887	-16260	-0.113446		
1888	-16269	-0.120892		
1889	-16279	-0.115388		
1890	-16288	-0.117007		
1891	-16297	-0.121863		
1892	-16307	-0.122349		
1893	-16316	-0.123482		
1894	-16326	-0.118949		
1895	-16335	-0.120568		
1896	-16345	-0.118302		
1897	-16354	-0.120892		
1898	-16363	-0.123643		
1899	-16373	-0.116197		
1900	-16382	-0.116845		
1901	-16391	-0.119273		
1902	-16401	-0.124777		
1903	-16410	-0.122349		
1904	-16419	-0.120892		
1905	-16428	-0.121701		
1906	-16437	-0.117169		
1907	-16445	-0.112151		
1908	-16454	-0.122349		
1909	-16463	-0.131737		
1910	-16472	-0.122510		
1911	-16482	-0.130442		
1912	-16491	-0.122834		
1913	-16500	-0.123320		
1914	-16509	-0.122025		
1915	-16518	-0.125748		
1916	-16527	-0.126395		
1917	-16536	-0.124615		
1918	-16546	-0.123805		
1919	-16555	-0.124129		
1920	-16564	-0.124777		
1921	-16573	-0.124129		
1922	-16583	-0.127852		
1923	-16592	-0.127043		
1924	-16601	-0.125910		
1925	-16610	-0.125262		
1926	-16619	-0.123967		
1927	-16628	-0.126557		
1928	-16637	-0.132061		
1929	-16645	-0.125262		
1930	-16654	-0.116521		
1931	-16662	-0.125748		
1932	-16671	-0.114741		
1933	-16679	-0.128014		
1934	-16688	-0.122672		
1935	-16696	-0.127205		
1936	-16705	-0.125748		
1937	-16714	-0.125262		
1938	-16722	-0.125100		
1939	-16731	-0.126557		
1940	-16739	-0.130118		
1941	-16748	-0.127366		
1942	-16757	-0.127366		
1943	-16765	-0.131251		
1944	-16774	-0.124938		
1945	-16782	-0.128014		
1946	-16791	-0.123320		
1947	-16800	-0.129147		
1948	-16808	-0.127366		
1949	-16817	-0.120568		
1950	-16826	-0.127690		
1951	-16835	-0.144686		
1952	-16843	-0.132384		
1953	-16852	-0.113446		
1954	-16861	-0.122672		
1955	-16869	-0.131737		
1956	-16878	-0.132061		
1957	-16886	-0.130928		
1958	-16894	-0.130442		
1959	-16902	-0.130118		
1960	-16911	-0.125910		
1961	-16919	-0.127852		
1962	-16927	-0.128661		
1963	-16935	-0.132061		
1964	-16944	-0.131089		
1965	-16952	-0.130604		
1966	-16960	-0.130928		
1967	-16969	-0.127205		
1968	-16977	-0.131413		
1969	-16986	-0.127528		
1970	-16994	-0.128985		
1971	-17003	-0.127852		
1972	-17012	-0.140478		
1973	-17020	-0.128338		
1974	-17028	-0.134974		
1975	-17037	-0.131089		
1976	-17045	-0.119111		
1977	-17054	-0.133841		
1978	-17062	-0.132384		
1979	-17071	-0.128985		
1980	-17079	-0.133032		
1981	-17088	-0.132870		
1982	-17096	-0.130442		
1983	-17104	-0.135136		
1984	-17113	-0.132384		
1985	-17121	-0.131737		
1986	-17129	-0.133032		
1987	-17137	-0.131089		
1988	-17145	-0.132708		
1989	-17153	-0.133032		
1990	-17161	-0.135460		
1991	-17169	-0.128985		
1992	-17176	-0.132546		
1993	-17184	-0.132546		
1994	-17192	-0.133841		
1995	-17200	-0.144686		
1996	-17207	-0.136431		
1997	-17215	-0.139668		
1998	-17223	-0.136107		
1999	-17231	-0.127690		
Date	Wednesday, September 21, 2016,  04:35:07 AM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.010000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	712



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.011306		
1	0	-0.013087		
2	0	-0.012763		
3	0	-0.014058		
4	1	-0.016324		
5	0	-0.014058		
6	0	-0.013249		
7	0	-0.006127		
8	0	-0.011306		
9	0	-0.011306		
10	0	-0.015191		
11	0	-0.014220		
12	0	-0.017134		
13	0	-0.018267		
14	0	-0.014706		
15	0	-0.013734		
16	0	-0.015191		
17	0	-0.016001		
18	0	-0.015839		
19	0	-0.018914		
20	0	-0.015191		
21	0	-0.013896		
22	0	-0.012763		
23	0	-0.013896		
24	0	-0.015029		
25	0	-0.012278		
26	0	-0.016972		
27	0	-0.015677		
28	0	-0.015677		
29	0	-0.011954		
30	0	-0.014382		
31	0	-0.014382		
32	0	-0.013249		
33	0	-0.012925		
34	0	-0.012925		
35	0	-0.014220		
36	0	-0.011468		
37	0	-0.014058		
38	0	-0.015191		
39	0	-0.010335		
40	0	-0.010659		
41	0	-0.013896		
42	0	-0.013087		
43	0	-0.012763		
44	0	-0.012278		
45	0	-0.012440		
46	0	-0.012763		
47	0	-0.012763		
48	0	-0.011792		
49	0	-0.012925		
50	0	-0.016324		
51	0	-0.027170		
52	0	-0.011792		
53	0	-0.013573		
54	0	-0.013734		
55	0	-0.017619		
56	0	-0.014220		
57	0	-0.015353		
58	0	-0.015515		
59	0	-0.017296		
60	0	-0.015029		
61	0	-0.013573		
62	0	-0.015029		
63	0	-0.013573		
64	0	-0.015029		
65	0	-0.012925		
66	0	-0.012116		
67	0	-0.009688		
68	0	-0.014544		
69	0	-0.015029		
70	0	-0.012116		
71	0	-0.010659		
72	0	-0.014706		
73	0	-0.014382		
74	0	-0.013411		
75	0	-0.013734		
76	0	-0.014706		
77	0	-0.017134		
78	0	-0.015839		
79	0	-0.015839		
80	0	-0.014220		
81	0	-0.014220		
82	-1	-0.013896		
83	-1	-0.014544		
84	-1	-0.017296		
85	-1	-0.017943		
86	-1	-0.014868		
87	-1	-0.014220		
88	-1	-0.017134		
89	-1	0.000996		
90	-1	-0.014706		
91	-1	-0.015353		
92	-1	-0.014868		
93	-1	-0.010173		
94	-1	-0.012278		
95	-1	-0.012440		
96	-2	-0.013087		
97	-1	-0.013249		
98	-2	-0.011792		
99	-2	-0.013087		
100	-2	-0.014382		
101	-2	-0.016810		
102	-2	-0.014868		
103	-2	-0.014706		
104	-2	-0.015029		
105	-2	-0.012763		
106	-2	-0.012116		
107	-2	-0.015515		
108	-3	-0.015353		
109	-3	-0.012440		
110	-3	-0.013087		
111	-3	-0.011306		
112	-3	-0.010011		
113	-3	-0.010821		
114	-3	-0.010983		
115	-4	-0.011145		
116	-4	-0.009364		
117	-4	-0.007422		
118	-4	-0.007098		
119	-4	-0.007098		
120	-4	-0.005155		
121	-4	-0.009040		
122	-5	-0.006936		
123	-5	-0.008555		
124	-5	-0.006612		
125	-6	-0.004832		
126	-6	-0.004670		
127	-6	-0.005641		
128	-6	-0.005317		
129	-7	-0.003213		
130	-7	-0.001271		
131	-7	-0.001432		
132	-7	-0.002404		
133	-8	0.001967		
134	-8	-0.004346		
135	-9	-0.006127		
136	-9	-0.000947		
137	-9	-0.003860		
138	-9	-0.005155		
139	-10	-0.008878		
140	-10	-0.005965		
141	-11	-0.007907		
142	-11	-0.010497		
143	-11	-0.012278		
144	-12	-0.012763		
145	-12	-0.015353		
146	-13	-0.015839		
147	-13	-0.014058		
148	-14	-0.014382		
149	-14	-0.017296		
150	-15	-0.011630		
151	-15	-0.013573		
152	-15	-0.011468		
153	-16	-0.007260		
154	-16	-0.007098		
155	-17	-0.005803		
156	-18	-0.002242		
157	-18	-0.004184		
158	-19	-0.001594		
159	-19	-0.001594		
160	-20	-0.004184		
161	-21	-0.003213		
162	-21	-0.004184		
163	-22	-0.002889		
164	-22	-0.006774		
165	-23	-0.007260		
166	-24	-0.009526		
167	-25	-0.008878		
168	-25	-0.014220		
169	-26	-0.009526		
170	-27	-0.008231		
171	-27	-0.005155		
172	-28	-0.005155		
173	-29	-0.000947		
174	-30	0.000510		
175	-31	-0.006288		
176	-32	-0.002404		
177	-32	-0.005479		
178	-33	-0.005317		
179	-34	-0.006936		
180	-35	-0.011792		
181	-36	-0.005479		
182	-37	-0.005479		
183	-38	-0.005965		
184	-39	-0.004346		
185	-40	-0.002080		
186	-42	-0.001271		
187	-43	-0.004022		
188	-43	-0.007422		
189	-45	-0.007745		
190	-46	-0.010011		
191	-47	-0.007907		
192	-48	-0.006450		
193	-50	-0.008555		
194	-51	-0.004184		
195	-52	-0.004670		
196	-53	-0.000461		
197	-55	-0.004832		
198	-56	-0.004346		
199	-57	-0.008555		
200	-59	-0.010173		
201	-60	-0.007745		
202	-61	-0.007098		
203	-63	-0.004670		
204	-65	-0.004346		
205	-66	-0.003860		
206	-68	-0.006612		
207	-69	-0.007745		
208	-71	-0.007907		
209	-73	-0.004346		
210	-74	-0.002727		
211	-76	-0.004994		
212	-78	-0.006450		
213	-79	-0.009364		
214	-81	-0.008069		
215	-83	0.014916		
216	-85	-0.003860		
217	-87	-0.002404		
218	-89	-0.002727		
219	-91	-0.002727		
220	-93	-0.004022		
221	-94	-0.002404		
222	-96	-0.000785		
223	-98	-0.003860		
224	-100	-0.003699		
225	-102	-0.003051		
226	-104	-0.003699		
227	-107	0.003747		
228	-109	0.002291		
229	-111	0.002614		
230	-113	-0.001109		
231	-115	-0.002889		
232	-117	-0.001756		
233	-119	-0.003213		
234	-121	-0.007422		
