Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1255	-8396	0.999889		
1256	-8410	1.026597		
1257	-8424	1.047640		
1258	-8437	1.066741		
1259	-8451	1.091183		
1260	-8465	1.114330		
1261	-8479	1.131650		
1262	-8493	1.153017		
1263	-8507	1.189923		
1264	-8521	1.220354		
1265	-8535	1.255804		
1266	-8550	1.286559		
1267	-8563	1.324112		
1268	-8578	1.370083		
1269	-8592	1.418158		
1270	-8606	1.463320		
1271	-8620	1.517060		
1272	-8634	1.568373		
1273	-8647	1.637653		
1274	-8660	1.713407		
1275	-8673	1.761968		
1276	-8686	1.817813		
1277	-8700	1.898747		
1278	-8713	1.931931		
1279	-8727	1.997487		
1280	-8741	2.061264		
1281	-8755	2.137990		
1282	-8768	2.229284		
1283	-8782	2.317341		
1284	-8796	2.365092		
1285	-8810	2.333690	2.333690	
1286	-8825	2.261172		
1287	-8839	2.185741		
1288	-8853	2.102217		
1289	-8867	2.032937		
1290	-8881	1.975635		
1291	-8895	1.918172		
1292	-8909	1.872686		
1293	-8923	1.815709		
1294	-8936	1.772004		
1295	-8950	1.733155		
1296	-8964	1.677472		
1297	-8979	1.643804		
1298	-8993	1.614991		
1299	-9008	1.547492		
1300	-9022	1.535513		
1301	-9036	1.515765		
1302	-9050	1.495046		
1303	-9065	1.476593		
1304	-9079	1.458302		
1305	-9094	1.440172		
1306	-9108	1.417187		
1307	-9123	1.400029		
1308	-9136	1.386594		
1309	-9150	1.378986		
1310	-9163	1.361504		
1311	-9176	1.342404		
1312	-9190	1.330263		
1313	-9203	1.309382		
1314	-9217	1.295623		
1315	-9231	1.286882		
1316	-9245	1.270696		
1317	-9258	1.257260		
1318	-9272	1.243340		
1319	-9286	1.234275		
1320	-9300	1.198664		
1321	-9314	1.184096		
1322	-9328	1.177621		
1323	-9342	1.171308		
1324	-9356	1.159653		
1325	-9370	1.145733		
1326	-9384	1.128575		
1327	-9397	1.122100		
1328	-9411	1.108665		
1329	-9425	1.104132		
1330	-9439	1.091021		
1331	-9453	1.081633		
1332	-9467	1.079690		
1333	-9481	1.074834		
1334	-9495	1.071597		
1335	-9509	1.068036		
1336	-9523	1.058324		
1337	-9537	1.063180		
1338	-9552	1.061075		
1339	-9566	1.067712		
1340	-9580	1.075320		
1341	-9595	1.043432		
1342	-9609	1.038252		
1343	-9623	1.038737		
1344	-9636	1.047478		
1345	-9649	1.053629		
1346	-9663	1.059295		
1347	-9676	1.061237		
1348	-9689	1.062047		
1349	-9702	1.063827		
1350	-9716	1.051039		
1351	-9729	1.068845		
1352	-9742	1.077262		
1353	-9756	1.086974		
1354	-9769	1.095068		
1355	-9783	1.107208		
1356	-9796	1.100571		
1357	-9810	1.112873		
1358	-9823	1.116434		
1359	-9837	1.129384		
1360	-9851	1.139582		
1361	-9865	1.144923		
1362	-9879	1.138611		
1363	-9892	1.168394		
1364	-9905	1.170822		
1365	-9918	1.183772		
1366	-9932	1.198340		
1367	-9945	1.203034		
1368	-9959	1.220031		
1369	-9973	1.232818		
1370	-9986	1.237674		
1371	-10000	1.251595		
1372	-10014	1.266163		
1373	-10028	1.282512		
1374	-10042	1.300803		
1375	-10056	1.307278		
1376	-10070	1.317314		
1377	-10084	1.346127		
1378	-10098	1.342889		
1379	-10111	1.380281		
1380	-10125	1.405532		
1381	-10138	1.420586		
1382	-10151	1.438230		
1383	-10164	1.455874		
1384	-10177	1.478212		
1385	-10190	1.479992		
1386	-10202	1.517060		
1387	-10216	1.546682		
1388	-10229	1.558822		
1389	-10242	1.575819		
1390	-10255	1.594919		
1391	-10268	1.616448		
1392	-10281	1.633930		
1393	-10295	1.659667		
1394	-10308	1.691717		
1395	-10321	1.703695		
1396	-10335	1.727328		
1397	-10349	1.763910		
1398	-10363	1.795313		
1399	-10376	1.827849		
1400	-10390	1.858280		
1401	-10403	1.891949		
1402	-10416	1.925618		
1403	-10429	1.953459		
1404	-10443	1.986804		
1405	-10456	2.024843		
1406	-10470	2.055922		
1407	-10483	2.084411		
1408	-10497	2.106587		
1409	-10511	2.145760		
1410	-10524	2.183637		
1411	-10537	2.219248		
1412	-10551	2.250813		
1413	-10565	2.276064		
1414	-10578	2.296783		
1415	-10592	2.326082		
1416	-10605	2.344535		
1417	-10619	2.382736		
1418	-10631	2.415919		
1419	-10645	2.461728		
1420	-10657	2.509318		
1421	-10670	2.570342		
1422	-10683	2.617284		
1423	-10695	2.710035		
1424	-10708	2.802625		
1425	-10721	2.901689		
1426	-10734	3.009008		
1427	-10747	3.136237		
1428	-10760	3.269132		
1429	-10773	3.400084		
1430	-10786	3.546576		
1431	-10800	3.712168		
1432	-10813	3.889901		
1433	-10827	3.899290		
1434	-10841	3.897023		
1435	-10855	3.898642		
1436	-10868	3.897671		
1437	-10881	3.897833		
1438	-10895	3.897833		
1439	-10908	3.897023		
1440	-10921	3.897833		
1441	-10934	3.897995		
1442	-10947	3.897509		
1443	-10961	3.897185		
1444	-10974	3.897995		
1445	-10988	3.897347		
1446	-11001	3.899290		
1447	-11015	3.897509		
1448	-11029	3.902689		
1449	-11042	3.897185		
1450	-11056	3.893300		
1451	-11069	3.897833		
1452	-11083	3.895890		
1453	-11097	3.895405		
1454	-11110	3.893624		
1455	-11124	3.897023		
1456	-11137	3.897671		
1457	-11150	3.897347		
1458	-11163	3.896214		
1459	-11175	3.897671		
1460	-11188	3.897347		
1461	-11201	3.896214		
1462	-11214	3.897509		
1463	-11227	3.896538		
1464	-11240	3.896538		
1465	-11253	3.897023		
1466	-11266	3.895728		
1467	-11279	3.896700		
1468	-11292	3.897023		
1469	-11306	3.899451		
1470	-11319	3.896700		
1471	-11333	3.893462		
1472	-11346	3.898156		
1473	-11360	3.893624		
1474	-11373	3.895890		
1475	-11387	3.895890		
1476	-11400	3.896538		
1477	-11413	3.895728		
1478	-11426	3.894272		
1479	-11439	3.896538		
1480	-11453	3.892653		
1481	-11466	3.896700		
1482	-11480	3.895728		
1483	-11494	3.896538		
1484	-11508	3.896700		
1485	-11522	3.895890		
1486	-11536	3.896861		
1487	-11550	3.892977		
1488	-11563	3.896214		
1489	-11577	3.897023		
1490	-11592	3.898318		
1491	-11606	3.898804		
1492	-11619	3.899937		
1493	-11633	3.894757		
1494	-11646	3.891520		
1495	-11659	3.895405		
1496	-11672	3.892653		
1497	-11685	3.897509		
1498	-11699	3.888282		
1499	-11712	3.896214		
1500	-11725	3.896376		
1501	-11738	3.891358		
1502	-11752	3.896700		
1503	-11765	3.893300		
1504	-11778	3.896538		
1505	-11792	3.897023		
1506	-11806	3.897347		
1507	-11819	3.897509		
1508	-11833	3.896861		
1509	-11847	3.896214		
1510	-11861	3.897185		
1511	-11875	3.897023		
1512	-11889	3.897995		
1513	-11902	3.896700		
1514	-11916	3.897185		
1515	-11929	3.897023		
1516	-11943	3.901394		
1517	-11957	3.896700		
1518	-11970	3.894272		
1519	-11985	3.897185		
1520	-11999	3.889415		
1521	-12013	3.897185		
1522	-12027	3.896861		
1523	-12041	3.897833		
1524	-12055	3.892329		
1525	-12069	3.897347		
1526	-12084	3.897509		
1527	-12098	3.897185		
1528	-12112	3.892005		
1529	-12126	3.897347		
1530	-12140	3.897023		
1531	-12153	3.897347		
1532	-12166	3.898156		
1533	-12180	3.897995		
1534	-12193	3.899775		
1535	-12206	3.899937		
1536	-12220	3.901556		
1537	-12233	3.901394		
1538	-12247	3.894595		
1539	-12260	3.897347		
1540	-12274	3.895728		
1541	-12288	3.896538		
1542	-12301	3.895728		
1543	-12315	3.856070		
1544	-12329	3.773517		
1545	-12343	3.704722		
1546	-12357	3.634795		
1547	-12371	3.562439		
1548	-12385	3.501091		
1549	-12399	3.420480		
1550	-12412	3.367548		
1551	-12425	3.301506		
1552	-12439	3.239672		
1553	-12453	3.185445		
1554	-12467	3.138503		
1555	-12481	3.068899		
1556	-12495	3.013055		
1557	-12509	2.961742		
1558	-12523	2.904440		
1559	-12537	2.850214		
1560	-12551	2.800520		
1561	-12564	2.759082		
1562	-12578	2.696924		
1563	-12592	2.644964		
1564	-12607	2.601421		
1565	-12621	2.549299		
1566	-12634	2.506728		
1567	-12648	2.459138		
1568	-12661	2.407340		
1569	-12674	2.373348		
1570	-12687	2.330776		
1571	-12700	2.287719		
1572	-12714	2.237216		
1573	-12727	2.212288		
1574	-12740	2.172792		
1575	-12754	2.134105		
1576	-12767	2.098979		
1577	-12781	2.067253		
1578	-12794	2.029214		
1579	-12808	1.995221		
1580	-12821	1.966732		
1581	-12835	1.927884		
1582	-12849	1.905222		
1583	-12862	1.864917		
1584	-12876	1.816032		
1585	-12889	1.786734		
1586	-12902	1.762130		
1587	-12915	1.743677		
1588	-12928	1.718425		
1589	-12940	1.692850		
1590	-12954	1.663390		
1591	-12967	1.656106		
1592	-12980	1.609649		
1593	-12994	1.594757		
1594	-13007	1.564488		
1595	-13020	1.534542		
1596	-13034	1.499740		
1597	-13047	1.490352		
1598	-13061	1.444219		
1599	-13074	1.443410		
1600	-13088	1.416701		
1601	-13101	1.398572		
1602	-13114	1.374777		
1603	-13127	1.364903		
1604	-13140	1.336091		
1605	-13153	1.324112		
1606	-13165	1.296433		
1607	-13178	1.286882		
1608	-13190	1.255480		
1609	-13203	1.246253		
1610	-13216	1.222621		
1611	-13228	1.201739		
1612	-13241	1.187495		
1613	-13254	1.166452		
1614	-13266	1.149132		
1615	-13279	1.134726		
1616	-13292	1.120319		
1617	-13304	1.097820		
1618	-13317	1.079043		
1619	-13329	1.065284		
1620	-13342	1.050392		
1621	-13355	1.033558		
1622	-13369	1.021417		
1623	-13381	1.008953		
1624	-13394	0.987911		
1625	-13406	0.974637		
1626	-13418	0.958774		
1627	-13431	0.959907		
1628	-13444	0.914584		
1629	-13456	0.921221		
1630	-13469	0.914422		
1631	-13482	0.885933		
1632	-13494	0.882048		
1633	-13507	0.873793		
1634	-13520	0.861005		
1635	-13532	0.852750		
1636	-13545	0.840286		
1637	-13557	0.825232		
1638	-13570	0.811797		
1639	-13583	0.807103		
1640	-13595	0.797391		
1641	-13608	0.785574		
1642	-13620	0.795772		
1643	-13632	0.761941		
1644	-13644	0.755952		
1645	-13655	0.745755		
1646	-13667	0.737823		
1647	-13679	0.721636		
1648	-13690	0.719370		
1649	-13702	0.728111		
1650	-13714	0.722122		
1651	-13726	0.702536		
1652	-13737	0.683759		
1653	-13749	0.674370		
1654	-13761	0.666763		
1655	-13773	0.658669		
1656	-13785	0.653813		
1657	-13797	0.643453		
1658	-13810	0.635198		
1659	-13822	0.628561		
1660	-13835	0.622410		
1661	-13847	0.613346		
1662	-13859	0.604605		
1663	-13871	0.600558		
1664	-13883	0.589875		
1665	-13895	0.603310		
1666	-13907	0.572069		
1667	-13919	0.559282		
1668	-13930	0.549408		
1669	-13942	0.540829		
1670	-13954	0.542285		
1671	-13966	0.542123		
1672	-13979	0.508131		
1673	-13990	0.516710		
1674	-14002	0.506998		
1675	-14014	0.502789		
1676	-14027	0.496315		
1677	-14039	0.496476		
1678	-14050	0.488869		
1679	-14061	0.484336		
1680	-14073	0.477376		
1681	-14085	0.470577		
1682	-14097	0.464750		
1683	-14109	0.462808		
1684	-14121	0.467178		
1685	-14132	0.451153		
1686	-14144	0.428330		
1687	-14155	0.436747		
1688	-14166	0.437232		
1689	-14177	0.432862		
1690	-14188	0.420722		
1691	-14199	0.420884		
1692	-14211	0.417808		
1693	-14222	0.412952		
1694	-14233	0.402916		
1695	-14245	0.394337		
1696	-14257	0.379931		
1697	-14268	0.403402		
1698	-14280	0.386567		
1699	-14291	0.384463		
1700	-14303	0.376046		
1701	-14315	0.374913		
1702	-14327	0.366496		
1703	-14338	0.361963		
1704	-14350	0.379283		
1705	-14362	0.357755		
1706	-14373	0.350471		
1707	-14385	0.350633		
1708	-14396	0.341244		
1709	-14407	0.335579		
1710	-14418	0.334122		
1711	-14429	0.327809		
1712	-14440	0.324410		
1713	-14452	0.324895		
1714	-14464	0.316154		
1715	-14475	0.311460		
1716	-14486	0.319716		
1717	-14497	0.304500		
1718	-14509	0.315507		
1719	-14520	0.297378		
1720	-14532	0.304176		
1721	-14543	0.298349		
1722	-14554	0.290255		
1723	-14566	0.287989		
1724	-14577	0.284266		
1725	-14589	0.265489		
1726	-14600	0.281191		
1727	-14611	0.275687		
1728	-14622	0.281191		
1729	-14633	0.268889		
1730	-14644	0.265004		
1731	-14655	0.262090		
1732	-14665	0.258205		
1733	-14676	0.255777		
1734	-14686	0.253187		
1735	-14697	0.249950		
1736	-14708	0.243799		
1737	-14719	0.247036		
1738	-14730	0.247846		
1739	-14741	0.221947		
1740	-14752	0.237810		
1741	-14763	0.219842		
1742	-14774	0.236839		
1743	-14785	0.231173		
1744	-14795	0.224860		
1745	-14806	0.221785		
1746	-14817	0.220490		
1747	-14828	0.220328		
1748	-14840	0.212396		
1749	-14851	0.211587		
1750	-14863	0.207540		
1751	-14874	0.209645		
1752	-14885	0.205922		
1753	-14896	0.206569		
1754	-14906	0.197666		
1755	-14917	0.197019		
1756	-14928	0.194267		
1757	-14939	0.190868		
1758	-14950	0.188278		
1759	-14961	0.186821		
1760	-14972	0.190059		
1761	-14983	0.200580		
1762	-14994	0.201389		
1763	-15005	0.170311		
1764	-15016	0.170796		
1765	-15027	0.170796		
1766	-15038	0.166102		
1767	-15049	0.167882		
1768	-15060	0.163836		
1769	-15071	0.166102		
1770	-15082	0.158818		
1771	-15093	0.160598		
1772	-15104	0.159142		
1773	-15115	0.157685		
1774	-15125	0.154609		
1775	-15136	0.156552		
1776	-15146	0.153800		
1777	-15156	0.151857		
1778	-15166	0.147811		
1779	-15176	0.146354		
1780	-15186	0.141822		
1781	-15197	0.142145		
1782	-15207	0.139879		
1783	-15217	0.135185		
1784	-15228	0.133404		
1785	-15238	0.128386		
1786	-15249	0.120940		
1787	-15259	0.131138		
1788	-15269	0.126444		
1789	-15280	0.125797		
1790	-15290	0.122235		
1791	-15301	0.127415		
1792	-15311	0.120779		
1793	-15322	0.117218		
1794	-15333	0.115113		
1795	-15344	0.114789		
1796	-15355	0.108800		
1797	-15365	0.110419		
1798	-15376	0.113009		
1799	-15386	0.110095		
1800	-15397	0.109772		
1801	-15407	0.111228		
1802	-15417	0.104915		
1803	-15427	0.100059		
1804	-15438	0.091642		
1805	-15448	0.096336		
1806	-15459	0.102811		
1807	-15469	0.088081		
1808	-15480	0.112361		
1809	-15490	0.089862		
1810	-15501	0.093908		
1811	-15512	0.088243		
1812	-15522	0.088890		
1813	-15533	0.071247		
1814	-15542	0.083387		
1815	-15552	0.081283		
1816	-15563	0.082578		
1817	-15574	0.080150		
1818	-15584	0.078693		
1819	-15595	0.074322		
1820	-15605	0.074808		
1821	-15615	0.075132		
1822	-15625	0.075132		
1823	-15635	0.073027		
1824	-15645	0.075941		
1825	-15655	0.067847		
1826	-15664	0.070761		
1827	-15674	0.053441		
1828	-15683	0.064448		
1829	-15693	0.061211		
1830	-15703	0.082578		
1831	-15713	0.066067		
1832	-15723	0.063153		
1833	-15733	0.061211		
1834	-15743	0.062182		
1835	-15753	0.057650		
1836	-15763	0.058945		
1837	-15772	0.055869		
1838	-15783	0.055869		
1839	-15793	0.052470		
1840	-15803	0.052632		
1841	-15813	0.053441		
1842	-15823	0.049718		
1843	-15834	0.029808		
1844	-15844	0.051175		
1845	-15854	0.047290		
1846	-15864	0.045024		
1847	-15874	0.047452		
1848	-15884	0.047452		
1849	-15894	0.048099		
1850	-15903	0.042110		
1851	-15913	0.042110		
1852	-15922	0.033855		
1853	-15932	0.043405		
1854	-15942	0.039520		
1855	-15952	0.035636		
1856	-15961	0.034341		
1857	-15971	0.034502		
1858	-15981	0.034341		
1859	-15991	0.032560		
1860	-16001	0.031751		
1861	-16010	0.028028		
1862	-16020	0.027866		
1863	-16030	0.033046		
1864	-16040	0.031427		
1865	-16050	0.028351		
1866	-16059	0.028675		
1867	-16069	0.026571		
1868	-16079	0.028999		
1869	-16089	0.027057		
1870	-16099	0.023495		
1871	-16109	0.011355		
1872	-16118	0.023819		
1873	-16128	0.007632		
1874	-16137	0.007309		
1875	-16146	0.036769		
1876	-16155	0.021229		
1877	-16164	0.019772		
1878	-16173	0.018801		
1879	-16182	0.015726		
1880	-16191	0.014431		
1881	-16200	0.019449		
1882	-16210	0.016049		
1883	-16219	0.013460		
1884	-16229	0.013460		
1885	-16238	0.014269		
1886	-16247	0.013783		
1887	-16256	0.011679		
1888	-16266	0.012812		
1889	-16275	0.009575		
1890	-16284	0.009898		
1891	-16293	0.005042		
1892	-16303	0.010384		
1893	-16312	0.003747		
1894	-16322	0.022039		
1895	-16331	0.006337		
1896	-16341	-0.000299		
1897	-16350	0.003909		
1898	-16360	0.002452		
1899	-16369	0.002129		
1900	-16379	0.004719		
1901	-16388	0.001805		
1902	-16397	0.002452		
1903	-16406	0.001319		
1904	-16415	-0.000137		
1905	-16424	0.000186		
1906	-16433	-0.002404		
1907	-16442	-0.004346		
1908	-16451	0.000834		
1909	-16461	-0.003051		
1910	-16470	-0.005641		
1911	-16480	-0.004184		
1912	-16489	-0.005965		
1913	-16498	-0.010335		
1914	-16508	-0.010497		
1915	-16517	-0.007260		
1916	-16526	-0.010011		
1917	-16536	-0.024418		
1918	-16545	-0.006774		
1919	-16555	-0.026684		
1920	-16564	-0.008393		
1921	-16573	-0.010983		
1922	-16582	-0.010983		
1923	-16592	-0.007907		
1924	-16601	-0.013734		
1925	-16610	-0.013896		
1926	-16619	-0.013734		
1927	-16628	-0.012440		
1928	-16637	-0.014706		
1929	-16645	-0.018591		
1930	-16654	-0.013249		
1931	-16662	-0.016648		
1932	-16671	-0.014868		
1933	-16679	-0.014868		
1934	-16688	-0.019400		
1935	-16696	-0.015677		
1936	-16705	-0.021666		
1937	-16713	-0.017134		
1938	-16722	-0.011468		
1939	-16730	-0.024903		
1940	-16739	0.001481		
1941	-16748	-0.032188		
1942	-16756	-0.015839		
1943	-16765	-0.020533		
1944	-16773	-0.019076		
1945	-16782	-0.032026		
1946	-16790	-0.025713		
1947	-16799	-0.022799		
1948	-16807	-0.026360		
1949	-16816	-0.028141		
1950	-16825	-0.026198		
1951	-16833	-0.030245		
1952	-16842	-0.029921		
1953	-16851	-0.030407		
1954	-16860	-0.026036		
1955	-16868	-0.031216		
1956	-16877	-0.030893		
1957	-16885	-0.032673		
1958	-16894	-0.035101		
1959	-16902	-0.029436		
1960	-16910	-0.033321		
1961	-16919	-0.048213		
1962	-16927	-0.031864		
1963	-16936	-0.051450		
1964	-16944	-0.034130		
1965	-16953	-0.039148		
1966	-16961	-0.035425		
1967	-16970	-0.036720		
1968	-16978	-0.037529		
1969	-16987	-0.037205		
1970	-16995	-0.037853		
1971	-17004	-0.037529		
1972	-17013	-0.038986		
1973	-17021	-0.039472		
1974	-17029	-0.043518		
1975	-17038	-0.042062		
1976	-17047	-0.044328		
1977	-17055	-0.040605		
1978	-17064	-0.043842		
1979	-17072	-0.042062		
1980	-17081	-0.041738		
1981	-17089	-0.041900		
1982	-17098	-0.039148		
1983	-17106	-0.050317		
1984	-17115	-0.060353		
1985	-17123	-0.060353		
1986	-17131	-0.038177		
1987	-17139	-0.049993		
1988	-17146	-0.046270		
1989	-17155	-0.046432		
1990	-17162	-0.046594		
1991	-17170	-0.045137		
1992	-17177	-0.046270		
1993	-17185	-0.049022		
1994	-17193	-0.041414		
1995	-17201	-0.050317		
1996	-17209	-0.050317		
1997	-17217	-0.051450		
1998	-17225	-0.048213		
1999	-17233	-0.054202		
Date	Wednesday, September 21, 2016,  03:51:33 AM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.177870	-0.177870	
1	0	-0.181593		
2	0	-0.179003		
3	0	-0.178031		
4	0	-0.183211		
5	0	-0.181269		
6	0	-0.177708		
7	0	-0.177708		
8	0	-0.179165		
9	0	-0.178679		
10	0	-0.177870		
11	0	-0.181431		
12	0	-0.177384		
13	0	-0.176089		
14	0	-0.179165		
15	0	-0.177870		
16	0	-0.178193		
17	0	-0.180298		
18	0	-0.178193		
19	0	-0.178841		
20	0	-0.177546		
21	0	-0.177384		
22	0	-0.179003		
23	0	-0.180783		
24	0	-0.178031		
25	0	-0.179488		
26	0	-0.180945		
27	0	-0.186125		
28	0	-0.177546		
29	0	-0.177870		
30	0	-0.178841		
31	0	-0.177222		
32	0	-0.178517		
33	0	-0.179488		
34	0	-0.177384		
35	0	-0.174308		
36	1	-0.176413		
37	0	-0.175765		
38	0	-0.177708		
39	1	-0.180945		
40	1	-0.179488		
41	1	-0.179650		
42	0	-0.179003		
43	1	-0.179650		
44	1	-0.178355		
45	1	-0.179812		
46	1	-0.179165		
47	0	-0.179974		
48	0	-0.196161		
49	0	-0.181431		
50	0	-0.179003		
51	0	-0.180621		
52	0	-0.180298		
53	0	-0.179326		
54	0	-0.180136		
55	0	-0.181916		
56	0	-0.181269		
57	0	-0.178031		
58	0	-0.175118		
59	0	-0.176089		
60	0	-0.177546		
61	0	-0.176251		
62	0	-0.177222		
63	0	-0.180621		
64	0	-0.181593		
65	0	-0.177708		
66	0	-0.180783		
67	0	-0.189362		
68	0	-0.178031		
69	0	-0.159255		
70	0	-0.179650		
71	0	-0.180459		
72	0	-0.179650		
73	0	-0.178517		
74	0	-0.178679		
75	0	-0.181431		
76	-1	-0.179165		
77	-1	-0.181107		
78	-1	-0.182888		
79	0	-0.181431		
80	-1	-0.181107		
81	0	-0.180459		
82	-1	-0.180945		
83	-1	-0.182888		
84	-1	-0.179974		
85	-1	-0.181269		
86	-1	-0.179003		
87	-1	-0.179974		
88	-1	-0.180136		
89	-1	-0.180945		
90	-1	-0.180945		
91	-1	-0.178355		
92	-1	-0.181269		
93	-2	-0.183697		
94	-2	-0.179812		
95	-2	-0.178841		
96	-2	-0.177384		
97	-2	-0.180459		
98	-2	-0.181916		
99	-2	-0.177222		
100	-2	-0.181107		
101	-2	-0.183211		
102	-2	-0.180621		
103	-3	-0.182888		
104	-2	-0.178841		
105	-3	-0.178355		
106	-3	-0.178679		
107	-3	-0.181431		
108	-3	-0.181107		
109	-3	-0.184668		
110	-3	-0.178517		
111	-3	-0.176575		
112	-3	-0.175603		
113	-3	-0.177870		
114	-3	-0.178355		
115	-3	-0.178517		
116	-4	-0.178193		
117	-3	-0.176413		
118	-4	-0.177708		
119	-4	-0.178193		
120	-4	-0.177222		
121	-4	-0.175927		
122	-4	-0.176898		
123	-4	-0.175280		
124	-4	-0.175442		
125	-5	-0.177546		
126	-5	-0.176736		
127	-5	-0.177222		
128	-5	-0.179650		
129	-5	-0.177060		
130	-6	-0.175765		
131	-6	-0.176575		
132	-6	-0.163463		
133	-7	-0.176089		
134	-7	-0.175118		
135	-7	-0.176089		
136	-7	-0.172204		
137	-8	-0.177870		
138	-8	-0.176575		
139	-9	-0.175280		
140	-9	-0.178193		
141	-9	-0.176736		
142	-9	-0.179488		
143	-10	-0.178031		
144	-10	-0.177384		
145	-11	-0.177222		
146	-11	-0.176898		
147	-12	-0.175442		
148	-12	-0.179165		
149	-12	-0.179003		
150	-13	-0.176898		
151	-13	-0.175927		
152	-14	-0.178517		
153	-14	-0.178355		
154	-15	-0.179003		
155	-15	-0.176898		
156	-16	-0.174470		
157	-16	-0.174632		
158	-17	-0.177708		
159	-18	-0.175603		
160	-18	-0.176898		
161	-18	-0.176413		
162	-19	-0.177060		
163	-20	-0.178031		
164	-21	-0.178355		
165	-21	-0.175280		
166	-22	-0.176413		
167	-22	-0.175280		
168	-23	-0.175765		
169	-24	-0.177222		
170	-25	-0.178679		
171	-25	-0.178517		
172	-26	-0.171233		
173	-27	-0.182564		
174	-28	-0.180298		
175	-29	-0.176251		
176	-29	-0.175280		
177	-31	-0.175118		
178	-31	-0.175603		
179	-32	-0.173013		
180	-33	-0.176736		
181	-34	-0.177384		
182	-35	-0.178031		
183	-36	-0.181754		
184	-37	-0.179326		
185	-38	-0.174956		
186	-39	-0.178679		
187	-40	-0.179003		
188	-42	-0.177222		
189	-43	-0.177222		
190	-44	-0.177708		
191	-45	-0.176736		
192	-46	-0.178517		
193	-47	-0.180945		
194	-49	-0.182888		
195	-50	-0.179326		
196	-51	-0.179812		
197	-52	-0.177708		
198	-54	-0.178193		
199	-55	-0.175442		
200	-56	-0.178355		
201	-58	-0.178679		
202	-59	-0.178355		
203	-61	-0.178355		
204	-62	-0.178355		
205	-64	-0.175927		
206	-65	-0.176251		
207	-67	-0.176251		
208	-68	-0.178841		
209	-70	-0.179650		
210	-71	-0.175603		
211	-73	-0.176736		
212	-75	-0.171071		
213	-76	-0.177222		
214	-78	-0.177222		
215	-80	-0.177384		
216	-82	-0.181431		
217	-84	-0.179488		
218	-85	-0.180136		
219	-87	-0.178193		
220	-89	-0.178355		
221	-91	-0.177870		
222	-93	-0.180459		
223	-94	-0.178193		
224	-96	-0.177546		
225	-98	-0.178355		
226	-100	-0.176089		
227	-102	-0.177546		
228	-104	-0.179974		
229	-106	-0.177384		
230	-108	-0.177384		
231	-110	-0.177060		
232	-112	-0.177222		
233	-114	-0.177060		
234	-117	-0.175765		
235	-119	-0.178031		
236	-121	-0.179003		
237	-123	-0.181269		
238	-125	-0.179326		
239	-127	-0.179165		
240	-129	-0.176736		
241	-132	-0.175603		
242	-134	-0.176736		
243	-135	-0.179488		
244	-138	-0.179326		
245	-140	-0.177546		
246	-143	-0.178679		
247	-145	-0.180621		
248	-147	-0.174470		
249	-149	-0.175927		
250	-152	-0.174956		
251	-154	-0.177060		
252	-157	-0.178679		
253	-159	-0.179165		
254	-161	-0.177870		
255	-164	-0.178193		
256	-166	-0.160550		
257	-169	-0.178355		
258	-171	-0.180136		
259	-174	-0.180783		
260	-176	-0.175927		
261	-179	-0.175603		
262	-181	-0.178031		
263	-184	-0.181269		
264	-187	-0.180783		
265	-189	-0.178355		
266	-192	-0.178517		
267	-195	-0.181107		
268	-197	-0.180136		
269	-200	-0.176413		
270	-203	-0.179165		
271	-206	-0.182564		
272	-209	-0.180298		
273	-212	-0.186125		
274	-215	-0.192600		
275	-218	-0.195028		
276	-220	-0.178193		
277	-223	-0.181593		
278	-226	-0.178517		
279	-229	-0.180459		
280	-233	-0.179650		
281	-235	-0.178193		
282	-239	-0.176251		
283	-242	-0.176898		
284	-245	-0.175603		
285	-248	-0.178517		
286	-251	-0.178517		
287	-254	-0.175927		
288	-257	-0.180298		
289	-261	-0.179974		
290	-264	-0.179165		
291	-267	-0.177708		
292	-271	-0.181269		
293	-274	-0.180783		
294	-277	-0.182240		
295	-281	-0.190981		
296	-284	-0.177222		
297	-288	-0.177222		
298	-291	-0.179326		
299	-294	-0.178517		
300	-298	-0.179003		
301	-301	-0.182402		
302	-304	-0.179812		
303	-308	-0.180783		
304	-311	-0.179003		
305	-315	-0.181107		
306	-318	-0.178679		
307	-322	-0.180136		
308	-325	-0.177222		
