Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1116	-6594	-0.176736		
1117	-6606	-0.160711		
1118	-6618	-0.176898		
1119	-6630	-0.173337		
1120	-6643	-0.169776		
1121	-6656	-0.185477		
1122	-6668	-0.157960		
1123	-6680	-0.173499		
1124	-6693	-0.150837		
1125	-6705	-0.176089		
1126	-6718	-0.174956		
1127	-6730	-0.174794		
1128	-6743	-0.175603		
1129	-6756	-0.179974		
1130	-6769	-0.183049		
1131	-6781	-0.159740		
1132	-6793	-0.175280		
1133	-6806	-0.192923		
1134	-6818	-0.175442		
1135	-6830	-0.171557		
1136	-6841	-0.179974		
1137	-6854	-0.175280		
1138	-6866	-0.172528		
1139	-6878	-0.171557		
1140	-6890	-0.152456		
1141	-6902	-0.172528		
1142	-6914	-0.174470		
1143	-6927	-0.173985		
1144	-6939	-0.171719		
1145	-6952	-0.172204		
1146	-6964	-0.175603		
1147	-6977	-0.148733		
1148	-6990	-0.172204		
1149	-7003	-0.170909		
1150	-7016	-0.174956		
1151	-7029	-0.174794		
1152	-7041	-0.176575		
1153	-7054	-0.156988		
1154	-7066	-0.178355		
1155	-7079	-0.170100		
1156	-7092	-0.164596		
1157	-7104	-0.177546		
1158	-7117	-0.171557		
1159	-7130	-0.173985		
1160	-7143	-0.175118		
1161	-7156	-0.174147		
1162	-7170	-0.172528		
1163	-7183	-0.175765		
1164	-7196	-0.177708		
1165	-7210	-0.192438		
1166	-7223	-0.173499		
1167	-7236	-0.176089		
1168	-7250	-0.173823		
1169	-7264	-0.178841		
1170	-7277	-0.170909		
1171	-7290	-0.177546		
1172	-7303	-0.178517		
1173	-7316	-0.176251		
1174	-7329	-0.179974		
1175	-7341	-0.161359		
1176	-7354	-0.176736		
1177	-7366	-0.180459		
1178	-7379	-0.155208		
1179	-7392	-0.175927		
1180	-7405	-0.173985		
1181	-7418	-0.173823		
1182	-7431	-0.174308		
1183	-7444	-0.173337		
1184	-7457	-0.173985		
1185	-7470	-0.174632		
1186	-7483	-0.174470		
1187	-7497	-0.176089		
1188	-7511	-0.173175		
1189	-7525	-0.173175		
1190	-7539	-0.177546		
1191	-7552	-0.173661		
1192	-7565	-0.178193		
1193	-7579	-0.186449		
1194	-7592	-0.173175		
1195	-7605	-0.177222		
1196	-7618	-0.174470		
1197	-7632	-0.165729		
1198	-7646	-0.168805		
1199	-7659	-0.176898		
1200	-7673	-0.179326		
1201	-7687	-0.166053		
1202	-7701	-0.167348		
1203	-7714	-0.175118		
1204	-7728	-0.174632		
1205	-7742	-0.177546		
1206	-7756	-0.174956		
1207	-7770	-0.194380		
1208	-7783	-0.176736		
1209	-7796	-0.177060		
1210	-7809	-0.175118		
1211	-7823	-0.174794		
1212	-7835	-0.178679		
1213	-7848	-0.179326		
1214	-7861	-0.179003		
1215	-7874	-0.173337		
1216	-7887	-0.176089		
1217	-7901	-0.175603		
1218	-7914	-0.178031		
1219	-7928	-0.184021		
1220	-7941	-0.160550		
1221	-7955	-0.190010		
1222	-7968	-0.177384		
1223	-7982	-0.178679		
1224	-7996	-0.177222		
1225	-8011	-0.179974		
1226	-8024	-0.173823		
1227	-8038	-0.174308		
1228	-8052	-0.174956		
1229	-8065	-0.175603		
1230	-8079	-0.152780		
1231	-8092	-0.178679		
1232	-8106	-0.170100		
1233	-8120	-0.195675		
1234	-8133	-0.174632		
1235	-8147	-0.151161		
1236	-8161	-0.169938		
1237	-8175	-0.157798		
1238	-8189	-0.174147		
1239	-8203	-0.175927		
1240	-8217	-0.175765		
1241	-8231	-0.173985		
1242	-8245	-0.186934		
1243	-8259	-0.174956		
1244	-8273	-0.153265		
1245	-8287	-0.157960		
1246	-8301	-0.170100		
1247	-8314	-0.171233		
1248	-8327	-0.178355		
1249	-8340	-0.177384		
1250	-8353	-0.178355		
1251	-8366	-0.179812		
1252	-8380	-0.178031		
1253	-8393	-0.179488		
1254	-8407	-0.177870		
1255	-8420	-0.178679		
1256	-8434	-0.173337		
1257	-8447	-0.175603		
1258	-8461	-0.174147		
1259	-8475	-0.177222		
1260	-8489	-0.157474		
1261	-8503	-0.172852		
1262	-8517	-0.172852		
1263	-8531	-0.175280		
1264	-8545	-0.173499		
1265	-8559	-0.169452		
1266	-8572	-0.178841		
1267	-8586	-0.157150		
1268	-8599	-0.178679		
1269	-8613	-0.178679		
1270	-8627	-0.177384		
1271	-8642	-0.177708		
1272	-8656	-0.184992		
1273	-8670	-0.173661		
1274	-8684	-0.178517		
1275	-8699	-0.178355		
1276	-8713	-0.174956		
1277	-8727	-0.176575		
1278	-8742	-0.176089		
1279	-8756	-0.176575		
1280	-8771	-0.174632		
1281	-8785	-0.175927		
1282	-8799	-0.177384		
1283	-8813	-0.190981		
1284	-8826	-0.177870		
1285	-8839	-0.178841		
1286	-8853	-0.184668		
1287	-8866	-0.160064		
1288	-8880	-0.193733		
1289	-8893	-0.181269		
1290	-8907	-0.182402		
1291	-8921	-0.173499		
1292	-8934	-0.177384		
1293	-8948	-0.176575		
1294	-8962	-0.172528		
1295	-8976	-0.172852		
1296	-8990	-0.170424		
1297	-9004	-0.173985		
1298	-9019	-0.173661		
1299	-9033	-0.171557		
1300	-9046	-0.172690		
1301	-9060	-0.172042		
1302	-9074	-0.166862		
1303	-9087	-0.177708		
1304	-9101	-0.155046		
1305	-9115	-0.179165		
1306	-9129	-0.173661		
1307	-9143	-0.174470		
1308	-9157	-0.172528		
1309	-9171	-0.160873		
1310	-9185	-0.156341		
1311	-9200	-0.192276		
1312	-9214	-0.166539		
1313	-9228	-0.157636		
1314	-9242	-0.177060		
1315	-9257	-0.178355		
1316	-9271	-0.173985		
1317	-9285	-0.173661		
1318	-9298	-0.176575		
1319	-9312	-0.175280		
1320	-9325	-0.178193		
1321	-9338	-0.179165		
1322	-9352	-0.175280		
1323	-9364	-0.178193		
1324	-9378	-0.173337		
1325	-9391	-0.174794		
1326	-9404	-0.177546		
1327	-9418	-0.177384		
1328	-9431	-0.176898		
1329	-9445	-0.177870		
1330	-9458	-0.171880		
1331	-9472	-0.180621		
1332	-9485	-0.178193		
1333	-9499	-0.150514		
1334	-9513	-0.153751		
1335	-9527	-0.175280		
1336	-9540	-0.178679		
1337	-9554	-0.177384		
1338	-9567	-0.174470		
1339	-9580	-0.172528		
1340	-9593	-0.175118		
1341	-9607	-0.192600		
1342	-9620	-0.175118		
1343	-9633	-0.174147		
1344	-9647	-0.153589		
1345	-9661	-0.171557		
1346	-9674	-0.176089		
1347	-9688	-0.171557		
1348	-9702	-0.167186		
1349	-9715	-0.173661		
1350	-9729	-0.159093		
1351	-9743	-0.173499		
1352	-9757	-0.177060		
1353	-9770	-0.174794		
1354	-9784	-0.173337		
1355	-9797	-0.158122		
1356	-9810	-0.156017		
1357	-9823	-0.157960		
1358	-9836	-0.177870		
1359	-9849	-0.176898		
1360	-9861	-0.173985		
1361	-9874	-0.173661		
1362	-9887	-0.174794		
1363	-9900	-0.175765		
1364	-9913	-0.178355		
1365	-9926	-0.176089		
1366	-9939	-0.175118		
1367	-9952	-0.175927		
1368	-9965	-0.173337		
1369	-9978	-0.175765		
1370	-9992	-0.180136		
1371	-10005	-0.157636		
1372	-10019	-0.176575		
1373	-10032	-0.175927		
1374	-10045	-0.174632		
1375	-10058	-0.173823		
1376	-10071	-0.165244		
1377	-10084	-0.175603		
1378	-10097	-0.167024		
1379	-10110	-0.151485		
1380	-10123	-0.158445		
1381	-10137	-0.185316		
1382	-10150	-0.169614		
1383	-10164	-0.175442		
1384	-10177	-0.170585		
1385	-10191	-0.172528		
1386	-10204	-0.172366		
1387	-10217	-0.177222		
1388	-10231	-0.171557		
1389	-10245	-0.169614		
1390	-10258	-0.175765		
1391	-10272	-0.180459		
1392	-10286	-0.177870		
1393	-10299	-0.173175		
1394	-10312	-0.169614		
1395	-10324	-0.176413		
1396	-10337	-0.175280		
1397	-10350	-0.183049		
1398	-10362	-0.177060		
1399	-10375	-0.159578		
1400	-10388	-0.175927		
1401	-10401	-0.156503		
1402	-10414	-0.177546		
1403	-10427	-0.178517		
1404	-10440	-0.175280		
1405	-10453	-0.173337		
1406	-10466	-0.178193		
1407	-10479	-0.174632		
1408	-10493	-0.156017		
1409	-10507	-0.175280		
1410	-10520	-0.180459		
1411	-10534	-0.176575		
1412	-10547	-0.173013		
1413	-10560	-0.172366		
1414	-10573	-0.170909		
1415	-10586	-0.174470		
1416	-10599	-0.176575		
1417	-10612	-0.173985		
1418	-10626	-0.175442		
1419	-10639	-0.173823		
1420	-10653	-0.168157		
1421	-10666	-0.178193		
1422	-10680	-0.167672		
1423	-10694	-0.170262		
1424	-10708	-0.191143		
1425	-10721	-0.177546		
1426	-10735	-0.173499		
1427	-10749	-0.172528		
1428	-10763	-0.174470		
1429	-10777	-0.175603		
1430	-10790	-0.172690		
1431	-10804	-0.173499		
1432	-10817	-0.173823		
1433	-10830	-0.174794		
1434	-10843	-0.177222		
1435	-10855	-0.176736		
1436	-10868	-0.178193		
1437	-10881	-0.173823		
1438	-10895	-0.172204		
1439	-10908	-0.174470		
1440	-10921	-0.175765		
1441	-10935	-0.178031		
1442	-10948	-0.172042		
1443	-10961	-0.177870		
1444	-10975	-0.158445		
1445	-10989	-0.195190		
1446	-11003	-0.177384		
1447	-11017	-0.172852		
1448	-11030	-0.179650		
1449	-11044	-0.174632		
1450	-11057	-0.177870		
1451	-11071	-0.175765		
1452	-11084	-0.177546		
1453	-11097	-0.178517		
1454	-11111	-0.177060		
1455	-11124	-0.179488		
1456	-11138	-0.180945		
1457	-11152	-0.174470		
1458	-11166	-0.176898		
1459	-11180	-0.179165		
1460	-11194	-0.173499		
1461	-11208	-0.173661		
1462	-11222	-0.171395		
1463	-11237	-0.170262		
1464	-11251	-0.169452		
1465	-11265	-0.174956		
1466	-11279	-0.176575		
1467	-11293	-0.174956		
1468	-11307	-0.165082		
1469	-11320	-0.154722		
1470	-11334	-0.184506		
1471	-11347	-0.177384		
1472	-11360	-0.174470		
1473	-11373	-0.173499		
1474	-11386	-0.178679		
1475	-11400	-0.154399		
1476	-11413	-0.175280		
1477	-11427	-0.176251		
1478	-11441	-0.170909		
1479	-11454	-0.177546		
1480	-11468	-0.173175		
1481	-11482	-0.175280		
1482	-11496	-0.176736		
1483	-11511	-0.179650		
1484	-11525	-0.165891		
1485	-11539	-0.174470		
1486	-11553	-0.178841		
1487	-11566	-0.162978		
1488	-11580	-0.174956		
1489	-11594	-0.169776		
1490	-11607	-0.154722		
1491	-11621	-0.158931		
1492	-11635	-0.178031		
1493	-11650	-0.175927		
1494	-11664	-0.175927		
1495	-11678	-0.173499		
1496	-11692	-0.175280		
1497	-11706	-0.175603		
1498	-11721	-0.153751		
1499	-11735	-0.176089		
1500	-11750	-0.157960		
1501	-11765	-0.180298		
1502	-11779	-0.174308		
1503	-11793	-0.151485		
1504	-11807	-0.174147		
1505	-11821	-0.176251		
1506	-11834	-0.176251		
1507	-11847	-0.178517		
1508	-11861	-0.177222		
1509	-11874	-0.179488		
1510	-11888	-0.178517		
1511	-11902	-0.177870		
1512	-11916	-0.194218		
1513	-11929	-0.183859		
1514	-11943	-0.178517		
1515	-11957	-0.176089		
1516	-11971	-0.176898		
1517	-11985	-0.174470		
1518	-11999	-0.175118		
1519	-12014	-0.175927		
1520	-12029	-0.173337		
1521	-12043	-0.178031		
1522	-12057	-0.174794		
1523	-12071	-0.160064		
1524	-12085	-0.168319		
1525	-12099	-0.172690		
1526	-12113	-0.177708		
1527	-12127	-0.174956		
1528	-12141	-0.174632		
1529	-12156	-0.174632		
1530	-12170	-0.173013		
1531	-12184	-0.172366		
1532	-12198	-0.172204		
1533	-12213	-0.170262		
1534	-12227	-0.155855		
1535	-12242	-0.196484		
1536	-12256	-0.174147		
1537	-12270	-0.180298		
1538	-12285	-0.181107		
1539	-12299	-0.180621		
1540	-12312	-0.176736		
1541	-12325	-0.181754		
1542	-12339	-0.178193		
1543	-12352	-0.175442		
1544	-12366	-0.175118		
1545	-12379	-0.177222		
1546	-12393	-0.175927		
1547	-12407	-0.163463		
1548	-12421	-0.177546		
1549	-12435	-0.174956		
1550	-12449	-0.178031		
1551	-12463	-0.168967		
1552	-12477	-0.174794		
1553	-12491	-0.173337		
1554	-12506	-0.171071		
1555	-12521	-0.188391		
1556	-12535	-0.167024		
1557	-12549	-0.176089		
1558	-12563	-0.179003		
1559	-12577	-0.170424		
1560	-12591	-0.172204		
1561	-12605	-0.174794		
1562	-12619	-0.174956		
1563	-12633	-0.172366		
1564	-12647	-0.174470		
1565	-12661	-0.176736		
1566	-12676	-0.178841		
1567	-12690	-0.176898		
1568	-12704	-0.174470		
1569	-12718	-0.177384		
1570	-12732	-0.176413		
1571	-12747	-0.178517		
1572	-12761	-0.172690		
1573	-12775	-0.178517		
1574	-12790	-0.177222		
1575	-12803	-0.174956		
1576	-12817	-0.172042		
1577	-12830	-0.166862		
1578	-12844	-0.189362		
1579	-12857	-0.193409		
1580	-12870	-0.156503		
1581	-12884	-0.190495		
1582	-12897	-0.168481		
1583	-12911	-0.179326		
1584	-12924	-0.180298		
1585	-12938	-0.175442		
1586	-12952	-0.190819		
1587	-12965	-0.180459		
1588	-12979	-0.176251		
1589	-12993	-0.176413		
1590	-13007	-0.176413		
1591	-13021	-0.175280		
1592	-13035	-0.174147		
1593	-13049	-0.173175		
1594	-13063	-0.175280		
1595	-13076	-0.169776		
1596	-13089	-0.176251		
1597	-13103	-0.178031		
1598	-13116	-0.172852		
1599	-13130	-0.178517		
1600	-13144	-0.188391		
1601	-13157	-0.171880		
1602	-13171	-0.151809		
1603	-13185	-0.170424		
1604	-13199	-0.166215		
1605	-13212	-0.175280		
1606	-13226	-0.173175		
1607	-13240	-0.173985		
1608	-13254	-0.172690		
1609	-13268	-0.191305		
1610	-13281	-0.175927		
1611	-13294	-0.178517		
1612	-13307	-0.175927		
1613	-13320	-0.169938		
1614	-13333	-0.175280		
1615	-13345	-0.171719		
1616	-13357	-0.176575		
1617	-13370	-0.174147		
1618	-13382	-0.174147		
1619	-13395	-0.177222		
1620	-13408	-0.172852		
1621	-13420	-0.175280		
1622	-13433	-0.167834		
1623	-13446	-0.169614		
1624	-13458	-0.178193		
1625	-13472	-0.156665		
1626	-13485	-0.156665		
1627	-13498	-0.163463		
1628	-13511	-0.172852		
1629	-13524	-0.174308		
1630	-13536	-0.175442		
1631	-13549	-0.171719		
1632	-13561	-0.178679		
1633	-13573	-0.178031		
1634	-13586	-0.176413		
1635	-13598	-0.181431		
1636	-13610	-0.176089		
1637	-13622	-0.176898		
1638	-13634	-0.177384		
1639	-13647	-0.174632		
1640	-13659	-0.170424		
1641	-13672	-0.173661		
1642	-13684	-0.171880		
1643	-13697	-0.172852		
1644	-13709	-0.177060		
1645	-13722	-0.168643		
1646	-13734	-0.184344		
1647	-13747	-0.175603		
1648	-13759	-0.181107		
1649	-13772	-0.171557		
1650	-13784	-0.175280		
1651	-13796	-0.178517		
1652	-13808	-0.178193		
1653	-13820	-0.177222		
1654	-13832	-0.175765		
1655	-13843	-0.179165		
1656	-13855	-0.173499		
1657	-13867	-0.191628		
1658	-13878	-0.175927		
1659	-13890	-0.175603		
1660	-13901	-0.176089		
1661	-13913	-0.177708		
1662	-13925	-0.174470		
1663	-13937	-0.172852		
1664	-13949	-0.173823		
1665	-13961	-0.179326		
1666	-13972	-0.175765		
1667	-13984	-0.158122		
1668	-13996	-0.155046		
1669	-14008	-0.154722		
1670	-14020	-0.157960		
1671	-14032	-0.162330		
1672	-14044	-0.184506		
1673	-14055	-0.171395		
1674	-14066	-0.174470		
1675	-14077	-0.177708		
1676	-14089	-0.189524		
1677	-14100	-0.176736		
1678	-14111	-0.181754		
1679	-14122	-0.179165		
1680	-14134	-0.177060		
1681	-14146	-0.169938		
1682	-14157	-0.176089		
1683	-14169	-0.174470		
1684	-14181	-0.174632		
1685	-14192	-0.175118		
1686	-14204	-0.176736		
1687	-14216	-0.176089		
1688	-14228	-0.177222		
1689	-14239	-0.178679		
1690	-14251	-0.161197		
1691	-14263	-0.177384		
1692	-14274	-0.180783		
1693	-14286	-0.193409		
1694	-14297	-0.162654		
1695	-14308	-0.170585		
1696	-14319	-0.173337		
1697	-14330	-0.176898		
1698	-14340	-0.174147		
1699	-14351	-0.176736		
1700	-14361	-0.177708		
1701	-14373	-0.174632		
1702	-14384	-0.179326		
1703	-14395	-0.179326		
1704	-14406	-0.162006		
1705	-14417	-0.176898		
1706	-14428	-0.182402		
1707	-14439	-0.179165		
1708	-14451	-0.177060		
1709	-14462	-0.178031		
1710	-14473	-0.175118		
1711	-14484	-0.178517		
1712	-14496	-0.174632		
1713	-14507	-0.181269		
1714	-14519	-0.168319		
1715	-14530	-0.185316		
1716	-14541	-0.178193		
1717	-14552	-0.177060		
1718	-14563	-0.177222		
1719	-14574	-0.177546		
1720	-14584	-0.178355		
1721	-14595	-0.178031		
1722	-14606	-0.175280		
1723	-14616	-0.179488		
1724	-14627	-0.179812		
1725	-14638	-0.177060		
1726	-14649	-0.173337		
1727	-14660	-0.175442		
1728	-14671	-0.172528		
1729	-14682	-0.176251		
1730	-14693	-0.179003		
1731	-14704	-0.177546		
1732	-14714	-0.173175		
1733	-14725	-0.178193		
1734	-14736	-0.176251		
1735	-14747	-0.176089		
1736	-14759	-0.195028		
1737	-14769	-0.176898		
1738	-14780	-0.180298		
1739	-14791	-0.174147		
1740	-14801	-0.176251		
1741	-14812	-0.175118		
1742	-14822	-0.175765		
1743	-14832	-0.178679		
1744	-14842	-0.180621		
1745	-14852	-0.179165		
1746	-14863	-0.177384		
1747	-14873	-0.177222		
1748	-14883	-0.178841		
1749	-14894	-0.175442		
1750	-14904	-0.176898		
1751	-14915	-0.174956		
1752	-14925	-0.176898		
1753	-14936	-0.175927		
1754	-14946	-0.176251		
1755	-14957	-0.175280		
1756	-14968	-0.184344		
1757	-14978	-0.178193		
1758	-14989	-0.174794		
1759	-15000	-0.167186		
1760	-15011	-0.174956		
1761	-15022	-0.189362		
1762	-15032	-0.174632		
1763	-15042	-0.174470		
1764	-15053	-0.174956		
1765	-15063	-0.175603		
1766	-15073	-0.172204		
1767	-15083	-0.172852		
1768	-15093	-0.178517		
1769	-15103	-0.173661		
1770	-15113	-0.175765		
1771	-15124	-0.170100		
1772	-15134	-0.171071		
1773	-15144	-0.178841		
1774	-15155	-0.176251		
1775	-15165	-0.164273		
1776	-15175	-0.175927		
1777	-15185	-0.178679		
1778	-15196	-0.176251		
1779	-15206	-0.177870		
1780	-15216	-0.181107		
1781	-15227	-0.193571		
1782	-15237	-0.168805		
1783	-15247	-0.160873		
1784	-15257	-0.180298		
1785	-15268	-0.177060		
1786	-15278	-0.173985		
1787	-15288	-0.176898		
1788	-15298	-0.176413		
1789	-15308	-0.174632		
1790	-15317	-0.179326		
1791	-15327	-0.178679		
1792	-15337	-0.175280		
1793	-15346	-0.176736		
1794	-15356	-0.173661		
1795	-15365	-0.176898		
1796	-15375	-0.182402		
1797	-15385	-0.176089		
1798	-15395	-0.176089		
1799	-15405	-0.172852		
1800	-15415	-0.174956		
1801	-15425	-0.173499		
1802	-15435	-0.171233		
1803	-15445	-0.192600		
1804	-15455	-0.194704		
1805	-15465	-0.191790		
1806	-15475	-0.176898		
1807	-15485	-0.173175		
1808	-15495	-0.177708		
1809	-15505	-0.177384		
1810	-15516	-0.174956		
1811	-15526	-0.179003		
1812	-15536	-0.178031		
1813	-15546	-0.174147		
1814	-15556	-0.177870		
1815	-15565	-0.176251		
1816	-15575	-0.176413		
1817	-15584	-0.177384		
1818	-15594	-0.180945		
1819	-15603	-0.176413		
1820	-15613	-0.175280		
1821	-15623	-0.178031		
1822	-15632	-0.179974		
1823	-15642	-0.178841		
1824	-15652	-0.165082		
1825	-15662	-0.176089		
1826	-15672	-0.188229		
1827	-15682	-0.171557		
1828	-15691	-0.181107		
1829	-15701	-0.170424		
1830	-15711	-0.173175		
1831	-15720	-0.178193		
1832	-15730	-0.176898		
1833	-15740	-0.176898		
1834	-15750	-0.174470		
1835	-15760	-0.175442		
1836	-15769	-0.176736		
1837	-15779	-0.177060		
1838	-15788	-0.176413		
1839	-15797	-0.177384		
1840	-15806	-0.176575		
1841	-15816	-0.178193		
1842	-15825	-0.173661		
1843	-15834	-0.180621		
1844	-15842	-0.179165		
1845	-15851	-0.182240		
1846	-15860	-0.168967		
1847	-15869	-0.177546		
1848	-15878	-0.179003		
1849	-15888	-0.195837		
1850	-15897	-0.195028		
1851	-15906	-0.171719		
1852	-15915	-0.174794		
1853	-15924	-0.175603		
1854	-15933	-0.179003		
1855	-15942	-0.175603		
1856	-15952	-0.173499		
1857	-15961	-0.176898		
1858	-15970	-0.177384		
1859	-15980	-0.174956		
1860	-15989	-0.177546		
1861	-15998	-0.172528		
1862	-16008	-0.176089		
1863	-16018	-0.171395		
1864	-16027	-0.178031		
1865	-16037	-0.172528		
1866	-16046	-0.176575		
1867	-16055	-0.178031		
1868	-16064	-0.168805		
1869	-16073	-0.175603		
1870	-16083	-0.192438		
1871	-16091	-0.179326		
1872	-16101	-0.169129		
1873	-16110	-0.194704		
1874	-16119	-0.187744		
1875	-16128	-0.176089		
1876	-16137	-0.181269		
1877	-16146	-0.176898		
1878	-16156	-0.176736		
1879	-16165	-0.176089		
1880	-16174	-0.177708		
1881	-16183	-0.180459		
1882	-16192	-0.173823		
1883	-16202	-0.175118		
1884	-16211	-0.173985		
1885	-16220	-0.177222		
1886	-16229	-0.173985		
1887	-16238	-0.172690		
1888	-16247	-0.175603		
1889	-16256	-0.176575		
1890	-16265	-0.175927		
1891	-16274	-0.176736		
1892	-16283	-0.177870		
1893	-16292	-0.174308		
1894	-16300	-0.152456		
1895	-16308	-0.158122		
1896	-16316	-0.176251		
1897	-16324	-0.181916		
1898	-16332	-0.177870		
1899	-16340	-0.176089		
1900	-16348	-0.175927		
1901	-16356	-0.175927		
1902	-16364	-0.173337		
1903	-16371	-0.177060		
1904	-16379	-0.178031		
1905	-16387	-0.178679		
1906	-16395	-0.177546		
1907	-16403	-0.178517		
1908	-16411	-0.179488		
1909	-16419	-0.152780		
1910	-16427	-0.173337		
1911	-16435	-0.172204		
1912	-16442	-0.174632		
1913	-16451	-0.182402		
1914	-16459	-0.189524		
1915	-16467	-0.175442		
1916	-16475	-0.169452		
1917	-16483	-0.175442		
1918	-16491	-0.166862		
1919	-16500	-0.181754		
1920	-16508	-0.177870		
1921	-16516	-0.181269		
1922	-16524	-0.182726		
1923	-16533	-0.180136		
1924	-16541	-0.174956		
1925	-16549	-0.175118		
1926	-16557	-0.173499		
1927	-16565	-0.172852		
1928	-16572	-0.176413		
1929	-16581	-0.174794		
1930	-16588	-0.177384		
1931	-16596	-0.173661		
1932	-16604	-0.177384		
1933	-16612	-0.179003		
1934	-16620	-0.179165		
1935	-16628	-0.176413		
1936	-16636	-0.176898		
1937	-16644	-0.164273		
1938	-16652	-0.179488		
1939	-16660	-0.158283		
1940	-16668	-0.179974		
1941	-16676	-0.176089		
1942	-16684	-0.178031		
1943	-16692	-0.177222		
1944	-16700	-0.181593		
1945	-16708	-0.179488		
1946	-16716	-0.178841		
1947	-16724	-0.175118		
1948	-16732	-0.175442		
1949	-16739	-0.173985		
1950	-16748	-0.177708		
1951	-16755	-0.178679		
1952	-16763	-0.176898		
1953	-16771	-0.178031		
1954	-16779	-0.181269		
1955	-16787	-0.178355		
1956	-16794	-0.177060		
1957	-16801	-0.177222		
1958	-16809	-0.175118		
1959	-16816	-0.166701		
1960	-16824	-0.169938		
1961	-16831	-0.177222		
1962	-16838	-0.181107		
1963	-16846	-0.191305		
1964	-16853	-0.174470		
1965	-16860	-0.176413		
1966	-16868	-0.173661		
1967	-16875	-0.177870		
1968	-16883	-0.174147		
1969	-16891	-0.176251		
1970	-16898	-0.179812		
1971	-16906	-0.178031		
1972	-16914	-0.178517		
1973	-16921	-0.180136		
1974	-16929	-0.181593		
1975	-16937	-0.174147		
1976	-16946	-0.176898		
1977	-16954	-0.179326		
1978	-16961	-0.177384		
1979	-16969	-0.178355		
1980	-16977	-0.176251		
1981	-16986	-0.184668		
1982	-16993	-0.180621		
1983	-17002	-0.192276		
1984	-17010	-0.180136		
1985	-17018	-0.169938		
1986	-17026	-0.171719		
1987	-17034	-0.176413		
1988	-17042	-0.179488		
1989	-17050	-0.178679		
1990	-17058	-0.174147		
1991	-17066	-0.174794		
1992	-17074	-0.176089		
1993	-17081	-0.177384		
1994	-17089	-0.173661		
1995	-17097	-0.175280		
1996	-17105	-0.171719		
1997	-17113	-0.175927		
1998	-17121	-0.176736		
1999	-17129	-0.175118		
Date	Wednesday, September 21, 2016,  03:38:25 AM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6246.750000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1540



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.186287		
1	0	-0.183859		
2	0	-0.183049		
3	0	-0.189848		
4	0	-0.182402		
5	0	-0.177222		
6	0	-0.181431		
7	0	-0.181593		
8	0	-0.182402		
9	0	-0.183535		
10	0	-0.186125		
11	0	-0.184182		
12	0	-0.180783		
13	0	-0.182726		
14	0	-0.182726		
15	0	-0.184668		
16	0	-0.181754		
17	0	-0.183211		
18	0	-0.184668		
19	0	-0.182402		
20	0	-0.186610		
21	0	-0.186287		
22	0	-0.175603		
23	0	-0.183859		
24	0	-0.183049		
25	0	-0.184992		
26	0	-0.184668		
27	0	-0.184344		
28	0	-0.182888		
29	0	-0.183211		
30	0	-0.183535		
31	0	-0.183859		
32	0	-0.185154		
33	0	-0.182078		
34	0	-0.183049		
35	0	-0.183697		
36	0	-0.187582		
37	0	-0.184021		
38	0	-0.184830		
39	0	-0.186287		
40	0	-0.183211		
41	0	-0.184506		
42	0	-0.184344		
43	0	-0.184992		
44	0	-0.186934		
45	0	-0.184182		
46	0	-0.183697		
47	0	-0.181269		
48	0	-0.185477		
49	0	-0.185477		
50	0	-0.184506		
51	0	-0.182402		
52	0	-0.184668		
53	0	-0.183211		
54	0	-0.184992		
55	0	-0.182888		
56	-1	-0.182888		
57	-1	-0.185801		
58	0	-0.186287		
59	0	-0.184668		
60	0	-0.183211		
61	0	-0.185801		
62	-1	-0.187420		
63	-1	-0.183859		
64	-1	-0.184668		
65	-1	-0.185316		
66	-1	-0.182726		
67	-1	-0.182888		
68	-1	-0.183373		
69	-1	-0.185477		
70	-1	-0.182888		
71	-1	-0.182564		
72	-1	-0.186287		
73	-1	-0.185154		
74	-1	-0.183535		
75	-1	-0.183697		
76	-1	-0.187744		
77	-1	-0.187905		
78	-1	-0.184668		
79	-1	-0.184668		
80	-1	-0.185801		
81	-1	-0.184182		
82	-1	-0.186772		
83	-1	-0.185154		
84	-1	-0.184344		
85	-1	-0.185639		
86	-1	-0.183697		
87	-1	-0.181916		
88	-1	-0.181431		
89	-1	-0.186287		
90	-1	-0.184182		
91	-1	-0.180945		
